Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
67.207.92.87:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",120,Yes,171.7,7/7
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,705,Not Checked,,
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,683,Not Checked,,
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,713,Not Checked,,
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,784,Not Checked,,
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,791,Not Checked,,
199.66.182.232:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,729,Not Checked,,
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,809,Not Checked,,
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,868,Not Checked,,
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,848,Not Checked,,
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,889,Not Checked,,
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,836,Not Checked,,
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,917,Not Checked,,
43.135.176.121:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,987,Not Checked,,
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,958,Not Checked,,
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1025,Not Checked,,
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,977,Not Checked,,
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1090,Not Checked,,
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1044,Not Checked,,
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1079,Not Checked,,
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1060,Not Checked,,
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1087,Not Checked,,
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc,1011,Not Checked,,
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1096,Not Checked,,
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,877,Not Checked,,
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1142,Not Checked,,
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1034,Not Checked,,
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1128,Not Checked,,
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1004,Not Checked,,
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1043,Not Checked,,
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1085,Not Checked,,
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,973,Not Checked,,
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1161,Not Checked,,
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1008,Not Checked,,
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1351,Not Checked,,
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1535,Not Checked,,
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1675,Not Checked,,
