Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
23.133.196.8:9000,SOCKS5,United States,US,🇺🇸,0,low,No,Mobite Network LLC
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
204.48.29.137:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC"
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
23.133.196.9:9000,SOCKS5,United States,US,🇺🇸,0,low,No,Mobite Network LLC
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
186.241.90.120:7890,SOCKS5,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.77.111.198:49547,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
23.133.196.12:9000,SOCKS5,United States,US,🇺🇸,0,low,No,Mobite Network LLC
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
92.118.112.25:1081,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
38.55.145.46:1080,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cogent Communications
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,0,low,No,"ReadyDedis, LLC"
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
38.60.162.90:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Kaopu Cloud HK Limited
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
23.133.196.7:9000,SOCKS5,United States,US,🇺🇸,0,low,No,Mobite Network LLC
43.135.153.37:9050,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
138.2.216.186:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
