Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.182.171.161:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
178.130.47.41:1082,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
166.62.35.102:45775,SOCKS5,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
103.7.138.17:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Multacom Corporation
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
131.153.163.222:37520,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
131.153.163.222:8254,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
96.8.121.5:10808,SOCKS5,United States,US,🇺🇸,0,low,No,ColoCrossing
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
23.184.200.67:1080,SOCKS5,United States,US,🇺🇸,0,low,No,NetLab Global
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
98.190.239.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.182.243:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
203.161.38.75:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"Namecheap, Inc."
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
23.254.233.221:666,SOCKS5,United States,US,🇺🇸,0,low,No,HostPapa
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.114.184:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.77.111.198:49547,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
162.120.16.210:1080,SOCKS5,United States,US,🇺🇸,0,low,No,HOSTKEY
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
192.111.137.37:18762,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
43.153.71.188:9050,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
146.235.231.249:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
144.24.47.42:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
3.129.27.9:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
3.128.83.74:17002,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
3.135.119.122:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
3.128.83.74:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
98.175.31.195:4145,SOCKS5,United States,US,🇺🇸,4,low,No,Cox Communications Inc.
89.117.54.150:8080,SOCKS5,United States,US,🇺🇸,7,low,No,Contabo GmbH
47.251.127.154:1080,SOCKS5,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,8,low,No,"ReadyDedis, LLC"
184.182.240.12:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
45.61.129.165:9050,SOCKS5,United States,US,🇺🇸,11,low,No,RouterHosting LLC
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,13,low,No,Cox Communications Inc.
184.181.178.33:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
47.85.105.18:1080,SOCKS5,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
147.45.60.250:1081,SOCKS5,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,25,medium,No,Cox Communications Inc
142.11.192.249:1080,SOCKS5,United States,US,🇺🇸,25,medium,No,HostPapa
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,25,medium,No,Cox Communications Inc.
152.53.209.196:1080,SOCKS5,United States,US,🇺🇸,27,medium,No,netcup GmbH
107.173.230.93:40000,SOCKS5,United States,US,🇺🇸,32,medium,No,HostPapa
208.87.128.239:9150,SOCKS5,United States,US,🇺🇸,33,medium,No,"HIVELOCITY, Inc."
67.210.146.50:11080,SOCKS5,United States,US,🇺🇸,33,medium,No,"JAB Wireless, INC."
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,40,medium,No,Cox Communications Inc.
77.110.114.114:1080,SOCKS5,United States,US,🇺🇸,41,medium,No,NetCrafters OU
45.61.188.134:44499,SOCKS5,United States,US,🇺🇸,43,medium,Yes,FranTech Solutions
198.89.96.140:1080,SOCKS5,United States,US,🇺🇸,49,medium,No,Tier.Net Technologies LLC
141.148.158.143:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,Oracle Corporation
23.175.248.21:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,InfiniaHost.com
107.151.148.153:1080,SOCKS5,United States,US,🇺🇸,51,medium,No,Zenlayer Inc
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,57,medium,No,"DigitalOcean, LLC"
216.106.179.216:49284,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49579,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49532,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49507,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49514,SOCKS5,United States,US,🇺🇸,57,medium,No,GTHost
