Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,880,Yes,231.7,8/8
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,637,Yes,237.2,8/8
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,882,Yes,232.2,8/8
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,231.8,8/8
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,878,Yes,236.5,8/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,866,Yes,235.9,8/8
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,674,Yes,233.4,8/8
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,875,Yes,235.2,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,628,Yes,234.8,8/8
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,871,Yes,235.2,8/8
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,627,Yes,238.1,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,672,Yes,233.6,8/8
67.207.92.87:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",221,Yes,172.1,8/8
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,625,Yes,246.6,8/8
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,899,Yes,235.3,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,630,Yes,240.3,8/8
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,673,Yes,238.9,8/8
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,645,Yes,232.0,8/8
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,667,Yes,224.8,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,625,Yes,243.9,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,678,Yes,231.3,8/8
