Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,671,Yes,224.6,7/7
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,702,Yes,232.2,7/7
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,843,Yes,240.7,7/7
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,830,Yes,236.4,7/7
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,849,Yes,235.9,7/7
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,794,Yes,223.7,7/7
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,839,Yes,237.2,7/7
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,722,Yes,240.7,7/7
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,237.0,7/7
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805,Yes,234.7,7/7
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,609,Yes,223.7,7/7
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800,Yes,234.4,7/7
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,234.1,7/7
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,597,Yes,222.5,7/7
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,599,Yes,220.7,7/7
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804,Yes,234.6,7/7
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815,Yes,236.1,7/7
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,721,Yes,235.7,7/7
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,234.0,7/7
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815,Yes,237.3,7/7
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,697,Yes,233.6,7/7
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,606,Yes,222.2,7/7
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804,Yes,235.0,7/7
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,710,Yes,240.7,7/7
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,604,Yes,225.3,7/7
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800,Yes,233.8,7/7
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,613,Yes,224.7,7/7
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,821,Yes,234.6,7/7
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,234.1,7/7
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,234.8,7/7
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,234.9,7/7
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,703,Yes,234.1,7/7
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,605,Yes,221.5,7/7
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,235.9,7/7
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,602,Yes,226.2,7/7
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,235.9,7/7
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811,Yes,235.9,7/7
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816,Yes,234.7,7/7
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,814,Yes,236.0,7/7
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,600,Yes,221.8,7/7
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,728,Yes,232.9,7/7
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816,Yes,230.8,7/7
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,694,Yes,233.7,7/7
