Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,397
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,405
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1263
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,273
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,272
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,272
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,272
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,274
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,264
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1084
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1066
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,266
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,938
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1085
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,944
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,265
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1070
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1085
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,269
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1070
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,267
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,269
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,268
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1131
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,953
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,282
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1098
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,277
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1077
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1102
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,955
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,270
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1078
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,956
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,957
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,285
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1083
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,267
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,273
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,273
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1086
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1545
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1946
