Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,859
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,907
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,983
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,727
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,737
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,744
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,721
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,739
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,751
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,605
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,720
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,829
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,583
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,764
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,729
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,815
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,776
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,858
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,720
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,593
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,741
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,845
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,756
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,806
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,594
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,707
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,596
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,590
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,717
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,759
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,760
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,869
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,3037
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,829
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,595
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,832
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,829
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,590
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,811
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,841
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,765
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,821
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,6188
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,8386
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",561
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,601
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",312
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,587
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,860
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,585
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,893
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,4161
