Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,636,Yes,232.8,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,680,Yes,220.1,8/8
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,857,Yes,233.9,8/8
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,871,Yes,233.1,8/8
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,621,Yes,232.0,8/8
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,625,Yes,233.4,8/8
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,877,Yes,234.0,8/8
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,862,Yes,235.2,8/8
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,883,Yes,231.7,8/8
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,678,Yes,222.4,8/8
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,866,Yes,230.8,8/8
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,869,Yes,237.9,8/8
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,624,Yes,232.8,8/8
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,879,Yes,236.0,8/8
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,876,Yes,232.8,8/8
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,669,Yes,221.7,8/8
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,622,Yes,234.5,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,633,Yes,232.2,8/8
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,667,Yes,224.9,8/8
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,627,Yes,231.9,8/8
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,675,Yes,221.1,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,893,Yes,236.8,8/8
72.195.114.184:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,858,Yes,234.0,8/8
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,619,Yes,234.6,8/8
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,671,Yes,222.5,8/8
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,684,Yes,220.7,8/8
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,863,Yes,234.7,8/8
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,869,Yes,237.9,8/8
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,629,Yes,231.6,8/8
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,233.3,8/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,865,Yes,235.6,8/8
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,623,Yes,232.2,8/8
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,858,Yes,234.3,8/8
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,887,Yes,235.3,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,626,Yes,230.7,8/8
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,233.7,8/8
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,658,Yes,222.0,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,901,Yes,230.2,8/8
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,633,Yes,233.5,8/8
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,660,Yes,220.2,8/8
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,663,Yes,223.2,8/8
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,668,Yes,222.1,8/8
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,673,Yes,224.7,8/8
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,669,Yes,221.8,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,633,Yes,234.0,8/8
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,871,Yes,234.7,8/8
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC,639,Yes,236.6,8/8
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,729,Yes,232.3,8/8
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,719,Yes,223.7,8/8
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,714,Yes,225.8,8/8
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,636,Yes,231.9,8/8
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,631,Yes,232.9,8/8
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,889,Yes,234.0,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,857,Yes,236.8,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,904,Yes,234.1,8/8
67.207.92.87:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",319,Yes,171.3,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,628,Yes,230.7,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,697,Yes,220.1,8/8
199.168.131.234:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc.",138,Yes,184.9,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,200,Yes,159.5,8/8
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,671,Yes,222.0,8/8
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,670,Yes,221.4,8/8
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,686,Yes,221.2,8/8
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,674,Yes,223.2,8/8
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,891,Yes,234.3,8/8
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,880,Yes,234.3,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,230.2,8/8
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,889,Yes,231.7,8/8
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,624,Yes,232.0,8/8
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,673,Yes,224.2,8/8
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,696,Yes,223.4,8/8
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,877,Yes,235.1,8/8
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,648,Yes,232.2,8/8
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,890,Yes,232.0,8/8
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,901,Yes,235.2,8/8
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,883,Yes,236.4,8/8
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,692,Yes,221.8,8/8
