Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,606
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,589
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,600
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,582
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,581
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,752
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,831
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,607
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,693
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,713
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,561
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,881
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,592
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,555
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,802
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,565
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,551
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,563
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,683
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,592
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,825
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,555
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,841
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,684
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,610
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,563
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,718
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,705
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,663
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,908
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,583
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,587
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,580
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1529
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1327
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1369
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,743
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,831
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,857
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,821
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,586
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,699
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,579
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,819
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,682
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805
147.45.60.250:1082,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP,1301
147.45.60.139:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,1342
