Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,450,Yes,229.5,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,997,Yes,222.9,8/8
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,447,Yes,233.3,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,991,Yes,220.3,8/8
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,455,Yes,231.5,8/8
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,449,Yes,232.6,8/8
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,454,Yes,229.3,8/8
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,996,Yes,226.2,8/8
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1162,Yes,236.5,8/8
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1161,Yes,236.8,8/8
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1157,Yes,232.6,8/8
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,461,Yes,231.1,8/8
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,1003,Yes,219.7,8/8
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1159,Yes,235.9,8/8
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1148,Yes,234.2,8/8
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,996,Yes,221.9,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1159,Yes,233.6,8/8
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1008,Yes,221.0,8/8
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1005,Yes,225.2,8/8
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1155,Yes,232.4,8/8
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,453,Yes,231.4,8/8
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,999,Yes,222.5,8/8
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1146,Yes,234.8,8/8
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,1004,Yes,219.8,8/8
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,455,Yes,230.8,8/8
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,461,Yes,232.6,8/8
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1007,Yes,222.9,8/8
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1152,Yes,235.0,8/8
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1150,Yes,236.9,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,993,Yes,220.3,8/8
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1154,Yes,232.2,8/8
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1020,Yes,218.7,8/8
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1004,Yes,222.5,8/8
