Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.134.10:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
203.24.89.93:40001,SOCKS5,United States,US,🇺🇸,0,low,No,Multacom Corporation
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,0,low,No,"ReadyDedis, LLC"
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange
66.181.39.197:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"UnReal Servers, LLC"
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
23.133.196.9:9000,SOCKS5,United States,US,🇺🇸,0,low,No,Mobite Network LLC
