Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,818
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,821
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,725
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,787
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,735
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,727
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,746
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,732
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,602
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,596
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,723
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,887
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,819
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,749
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,826
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,814
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,821
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,763
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,744
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,785
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824
132.148.82.125:45605,SOCKS5,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC",643
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,602
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,761
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,726
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,597
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,779
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,773
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,821
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,600
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,590
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,891
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,731
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,749
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,724
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,826
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,604
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1787
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2652
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,598
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,760
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,3241
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,762
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,596
193.32.177.152:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Baykov Ilya Sergeevich,4015
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,760
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,598
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,587
