Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
178.130.47.21:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
147.45.60.136:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
192.163.200.93:17071,SOCKS5,United States,US,🇺🇸,0,low,No,Unified Layer
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
203.24.89.93:40001,SOCKS5,United States,US,🇺🇸,0,low,No,Multacom Corporation
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
154.219.125.240:58367,SOCKS5,United States,US,🇺🇸,0,low,No,Fastnet Data Inc
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
98.190.239.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
23.184.200.67:1080,SOCKS5,United States,US,🇺🇸,0,low,No,NetLab Global
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
147.45.60.241:1082,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
170.106.142.217:9050,SOCKS5,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
