Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,703
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,714
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,894
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,871
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,653
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,730
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,759
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,633
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,770
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,700
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,662
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,675
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,742
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,641
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,630
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,865
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,731
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,872
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,684
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,697
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,874
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,699
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,687
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,648
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,868
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,880
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,667
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,940
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,665
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,874
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,640
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,670
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,761
