Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,974
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,958
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,2058
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,746
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,741
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,894
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,759
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,790
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,736
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,834
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,834
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,942
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,595
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,592
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,744
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,959
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,812
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,757
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,912
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,802
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,803
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1043
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,658
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,731
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,752
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,593
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,718
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,829
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,601
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1495
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,714
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,715
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,728
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,718
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,826
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1356
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1720
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1556
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,600
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,821
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1079
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,641
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,823
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,821
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,730
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,723
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,644
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,898
147.45.60.139:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,5297
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,741
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,599
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,600
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,584
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1139
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2090
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,2081
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2359
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1257
199.66.182.243:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,583
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1281
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,714
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,840
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,620
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,626
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC,726
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,725
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,817
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1147
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,833
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,795
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2333
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1260
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,597
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,830
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,806
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,801
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,595
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,710
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,803
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,737
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,712
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,963
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,839
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,712
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1103
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,727
72.195.114.184:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,730
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,600
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,850
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,601
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,2288
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,589
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,729
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,819
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,719
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,713
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,600
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,589
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,592
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,586
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,832
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,821
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,874
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,859
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,737
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,834
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,674
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,682
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,807
147.45.60.110:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,7316
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,748
147.45.60.139:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,137
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,717
43.162.94.99:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,3572
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,649
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,832
192.163.200.82:17071,SOCKS5,United States,US,🇺🇸,0,low,No,Unified Layer,2341
178.130.47.21:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,434
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,724
192.163.200.93:17071,SOCKS5,United States,US,🇺🇸,0,low,No,Unified Layer,4604
150.136.58.221:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Oracle Corporation,5204
107.191.44.214:1081,SOCKS5,United States,US,🇺🇸,0,low,No,The Constant Company,1380
107.191.44.214:1081,SOCKS5,United States,US,🇺🇸,0,low,No,The Constant Company,3417
67.207.92.87:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",116
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,721
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,716
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,714
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,743
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,597
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,603
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,595
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,850
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,720
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,722
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,712
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,714
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,715
