Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,245,Yes,235.2,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,807,Yes,223.3,8/8
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,264,Yes,233.9,8/8
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,293,Yes,235.4,8/8
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,265,Yes,232.1,8/8
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,836,Yes,228.7,8/8
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1029,Yes,236.5,8/8
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1031,Yes,241.7,8/8
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1028,Yes,235.2,8/8
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,822,Yes,222.2,8/8
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1052,Yes,234.3,8/8
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1024,Yes,239.5,8/8
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1023,Yes,233.8,8/8
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,828,Yes,224.8,8/8
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1025,Yes,236.5,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1048,Yes,239.7,8/8
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,817,Yes,223.5,8/8
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,298,Yes,235.0,8/8
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,284,Yes,237.5,8/8
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,837,Yes,231.5,8/8
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1019,Yes,235.0,8/8
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1026,Yes,238.6,8/8
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,830,Yes,226.7,8/8
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1035,Yes,239.4,8/8
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1008,Yes,236.1,8/8
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,805,Yes,224.0,8/8
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,275,Yes,238.6,8/8
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,295,Yes,235.2,8/8
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,815,Yes,224.9,8/8
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1016,Yes,238.5,8/8
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1070,Yes,239.4,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,895,Yes,223.3,8/8
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,853,Yes,222.5,8/8
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1089,Yes,237.9,8/8
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,886,Yes,225.6,8/8
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,817,Yes,221.8,8/8
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,802,Yes,222.0,8/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1055,Yes,237.1,8/8
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1063,Yes,238.8,8/8
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,276,Yes,238.3,8/8
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1061,Yes,238.5,8/8
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1097,Yes,237.1,8/8
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1023,Yes,238.6,8/8
174.138.162.37:30810,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,972,Yes,230.0,8/8
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,281,Yes,234.1,8/8
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1023,Yes,236.9,8/8
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,835,Yes,224.1,8/8
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,823,Yes,225.2,8/8
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,335,Yes,233.2,8/8
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,821,Yes,224.8,8/8
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,837,Yes,226.5,8/8
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,276,Yes,238.2,8/8
166.1.232.153:10808,SOCKS5,United States,US,🇺🇸,0,low,No,Fastnet Data Inc,1887,Yes,255.1,8/8
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,283,Yes,239.2,8/8
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1020,Yes,238.6,8/8
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1318,Yes,237.5,8/8
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,279,Yes,231.2,8/8
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,284,Yes,238.7,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,260,Yes,236.8,8/8
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,267,Yes,237.1,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1004,Yes,234.3,8/8
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,831,Yes,222.9,8/8
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,996,Yes,236.8,8/8
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1041,Yes,240.0,8/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1043,Yes,236.3,8/8
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1024,Yes,238.8,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,290,Yes,236.7,8/8
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,821,Yes,227.0,8/8
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1056,Yes,236.9,8/8
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,327,Yes,234.1,8/8
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1016,Yes,238.0,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,807,Yes,225.0,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,808,Yes,224.9,8/8
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,277,Yes,235.2,8/8
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1010,Yes,235.8,8/8
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1019,Yes,238.7,8/8
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1028,Yes,237.7,8/8
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,262,Yes,238.4,8/8
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,821,Yes,224.1,8/8
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1020,Yes,240.1,8/8
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,990,Yes,237.4,8/8
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1015,Yes,238.1,8/8
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,802,Yes,225.2,8/8
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,275,Yes,234.5,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1014,Yes,239.2,8/8
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,308,Yes,238.7,8/8
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1014,Yes,236.8,8/8
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1053,Yes,238.7,8/8
