Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,995
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1060
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,933
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,712
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,723
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,716
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,730
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,706
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,712
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,719
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,590
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,806
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,595
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,723
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,871
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,718
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,868
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,821
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,721
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,723
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,717
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,714
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,849
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,622
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,724
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,727
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,821
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,621
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,714
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,623
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,621
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,733
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,822
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,711
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,712
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,714
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813
