Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
147.45.60.241:1082,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
193.32.177.152:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Baykov Ilya Sergeevich
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
