Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
138.128.247.206:9050,SOCKS5,United States,US,🇺🇸,0,low,No,"Kamatera, Inc.",1170,Yes,166.2,7/7
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,679,Yes,224.9,7/7
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,624,Yes,247.0,7/7
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,661,Yes,245.7,7/7
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,667,Yes,237.4,7/7
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,670,Yes,239.2,7/7
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,664,Yes,246.6,7/7
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,697,Yes,225.8,7/7
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,880,Yes,236.7,7/7
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,895,Yes,237.6,7/7
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,896,Yes,235.3,7/7
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,236.6,7/7
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,905,Yes,233.9,7/7
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,912,Yes,235.4,7/7
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,894,Yes,235.5,7/7
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,872,Yes,238.2,7/7
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,652,Yes,246.2,7/7
43.135.176.121:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1798,Yes,229.1,7/7
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,693,Yes,225.4,7/7
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,703,Yes,246.5,7/7
