Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,585
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,675
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1212
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,479
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,475
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,544
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,477
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,463
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,469
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1152
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1173
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,464
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,989
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,987
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,475
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1152
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,471
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1215
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,481
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1165
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,476
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,460
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,490
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2574
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,996
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,478
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1158
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,479
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1160
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1163
