Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
37.16.25.108:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.134.10:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
23.133.196.9:9000,SOCKS5,United States,US,🇺🇸,0,low,No,Mobite Network LLC
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
