Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
104.253.175.93:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Digital LLC
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.77.111.198:49547,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
92.118.112.25:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
38.55.145.46:1080,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cogent Communications
92.118.112.25:1081,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,0,low,No,"ReadyDedis, LLC"
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
