Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
107.149.143.169:7890,SOCKS5,United States,US,🇺🇸,0,low,Yes,PEG TECH INC
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.134.10:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
38.55.145.46:1080,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cogent Communications
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
186.241.90.120:7890,SOCKS5,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,0,low,No,"ReadyDedis, LLC"
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.163.200.93:17071,SOCKS5,United States,US,🇺🇸,0,low,No,Unified Layer
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
92.118.112.25:1081,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
37.16.25.108:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
92.118.112.25:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.253.175.93:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Digital LLC
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
