Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,731,Yes,235.1,8/8
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,733,Yes,237.1,8/8
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,732,Yes,235.1,8/8
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,810,Yes,228.3,8/8
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,817,Yes,226.8,8/8
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,655,Yes,223.2,8/8
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,621,Yes,227.4,8/8
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,740,Yes,234.5,8/8
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,845,Yes,237.8,8/8
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,863,Yes,237.4,8/8
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,840,Yes,237.5,8/8
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,723,Yes,234.0,8/8
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,856,Yes,233.6,8/8
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,870,Yes,235.8,8/8
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,604,Yes,235.4,8/8
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,881,Yes,237.7,8/8
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,840,Yes,235.5,8/8
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,829,Yes,236.9,8/8
