Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,687
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,691
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,904
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,668
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,646
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,667
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,663
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,673
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,784
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,658
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,721
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,692
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,645
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,726
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,917
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,659
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,895
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,708
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,668
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,900
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,660
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,661
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,678
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,885
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,965
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2570
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,701
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,954
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,678
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,701
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1682
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,647
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,897
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,661
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,701
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,723
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,906
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,726
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,969
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,949
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,657
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,682
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,655
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,900
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,657
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,660
170.106.177.188:47783,SOCKS5,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co,3318
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,643
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,887
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,691
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,670
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,658
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,3314
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1580
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,668
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,663
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,877
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,649
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,887
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,676
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,940
147.45.60.139:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,4308
166.62.53.45:45842,SOCKS5,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC",456
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,660
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,651
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,909
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,808
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,863
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,652
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,942
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2909
23.27.141.243:3080,SOCKS5,United States,US,🇺🇸,0,low,No,Ace Data Centers II,174
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,880
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1019
199.66.182.243:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,656
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1245
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,688
192.111.137.37:18762,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,667
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,885
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,892
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,667
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,665
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC,703
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,640
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,931
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1123
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,667
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,879
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,880
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,891
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,873
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,5582
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,999
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,939
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,674
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,665
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,700
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,905
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,915
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,662
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,871
174.77.111.198:49547,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,888
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,877
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,898
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,658
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,4893
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,661
47.88.94.79:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd.",11425
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,640
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,889
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,899
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,818
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,884
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,873
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,895
147.45.60.250:1082,SOCKS5,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP,1191
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,681
184.181.217.220:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,868
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,669
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,669
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,953
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1673
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,954
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,877
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,647
72.195.114.184:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,898
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,673
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,671
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,874
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,657
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,645
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,908
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,949
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,670
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,657
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,888
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,677
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,722
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,678
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,659
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,3723
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,866
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,686
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,661
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,888
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,690
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,655
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,653
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,643
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,678
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,876
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,653
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,660
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,873
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,673
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,659
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,651
23.27.141.243:3080,SOCKS5,United States,US,🇺🇸,0,low,No,Ace Data Centers II,4613
147.45.60.139:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,4283
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,649
43.162.94.99:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,889
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,681
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,664
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,649
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,650
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,3562
156.238.226.151:40001,SOCKS5,United States,US,🇺🇸,0,low,No,cognetcloud INC,1178
43.153.84.220:9050,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited,6779
144.24.47.42:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation,10071
138.2.216.186:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation,5613
129.151.9.55:10808,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation,422
129.151.9.55:10808,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation,426
35.219.147.232:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Google Ireland Limited,3710
3.128.83.74:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",6222
3.129.27.9:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2176
34.220.80.147:80,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",356
3.129.27.9:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",143
98.190.239.3:4145,SOCKS5,United States,US,🇺🇸,4,low,No,Cox Communications Inc.,920
98.175.31.195:4145,SOCKS5,United States,US,🇺🇸,4,low,No,Cox Communications Inc.,3606
104.161.23.122:5050,SOCKS5,United States,US,🇺🇸,4,low,No,Input Output Flood LLC,1049
104.161.23.122:5001,SOCKS5,United States,US,🇺🇸,4,low,No,Input Output Flood LLC,649
104.161.23.122:5001,SOCKS5,United States,US,🇺🇸,4,low,No,Input Output Flood LLC,606
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,7,low,No,"ReadyDedis, LLC",709
47.251.87.74:80,SOCKS5,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,7168
47.251.74.38:80,SOCKS5,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,7171
47.251.74.38:8081,SOCKS5,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,7167
47.254.36.213:8080,SOCKS5,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,7161
