Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,749
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,757
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1134
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,637
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,641
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,645
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,651
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,640
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,636
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1016
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,641
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,659
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1023
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,657
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,639
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1017
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,655
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,638
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1024
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,647
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,633
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,642
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,658
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1012
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,641
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1011
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1033
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,655
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,641
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1017
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,650
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,660
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,648
