Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,847,Yes,235.2,7/7
43.135.176.121:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,847,Yes,230.2,7/7
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,809,Yes,247.7,7/7
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,890,Yes,237.3,7/7
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,884,Yes,235.1,7/7
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,598,Yes,234.6,7/7
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907,Yes,236.1,7/7
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,731,Yes,236.8,7/7
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823,Yes,237.4,7/7
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,235.4,7/7
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,763,Yes,221.0,7/7
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,894,Yes,235.9,7/7
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,701,Yes,221.6,7/7
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,882,Yes,236.4,7/7
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,625,Yes,234.0,7/7
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,235.5,7/7
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,625,Yes,232.7,7/7
