Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,563
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1218
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,484
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1215
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,497
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,505
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,1212
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,493
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,480
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1198
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,491
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,565
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1156
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1157
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1193
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,504
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1202
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1162
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1201
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,600
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,465
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1151
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1754
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,493
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1165
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,470
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1177
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,487
