Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,531
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,517
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1496
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,282
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,273
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,271
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,578
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,304
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,273
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1338
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1334
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,566
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,962
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1339
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,975
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,277
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1336
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,292
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1364
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,579
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1343
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,593
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,591
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,269
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1348
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,960
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,574
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1338
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,567
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1342
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1344
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,943
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,276
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1337
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,953
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,957
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,283
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1356
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,271
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,266
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,265
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1340
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1187
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1171
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1185
