Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,698
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,692
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1253
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,511
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,987
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,696
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,583
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,663
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,713
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1297
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1444
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,748
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1009
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1298
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,990
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,568
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1247
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,616
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1247
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,523
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1249
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,528
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,547
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,616
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1260
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,574
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,1000
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1253
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,580
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1258
