Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
38.55.145.46:1080,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cogent Communications
43.110.40.117:8888,SOCKS5,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd."
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
174.77.111.198:49547,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
92.118.112.25:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
