Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.77.111.198:49547,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
38.55.145.46:1080,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cogent Communications
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
66.181.39.197:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"UnReal Servers, LLC"
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
23.133.196.9:9000,SOCKS5,United States,US,🇺🇸,0,low,No,Mobite Network LLC
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
37.16.25.108:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
104.253.175.93:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Digital LLC
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.114.184:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.37:18762,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
92.118.112.25:1081,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
178.16.140.119:1080,SOCKS5,United States,US,🇺🇸,0,low,No,HOSTINGER US
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,0,low,No,"ReadyDedis, LLC"
38.255.17.33:40001,SOCKS5,United States,US,🇺🇸,0,low,No,Easy Link LLC
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
23.133.196.13:9000,SOCKS5,United States,US,🇺🇸,0,low,No,Mobite Network LLC
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
43.153.79.124:47783,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
64.188.150.214:1080,SOCKS5,United States,US,🇺🇸,1,low,No,"Zito Media, L.P."
43.153.71.188:9050,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.153.79.124:9050,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
146.235.227.201:9150,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
3.128.83.74:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
98.175.31.195:4145,SOCKS5,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
72.36.32.222:9050,SOCKS5,United States,US,🇺🇸,5,low,No,Advanced Communications Technology
72.56.40.162:1080,SOCKS5,United States,US,🇺🇸,6,low,No,"Timeweb, LLP"
47.253.58.201:58000,SOCKS5,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.127.154:1080,SOCKS5,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
98.182.171.161:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,9,low,Yes,Cox Communications Inc.
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.178.33:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
109.199.96.116:9050,SOCKS5,United States,US,🇺🇸,20,medium,No,Contabo GmbH
178.130.47.21:1082,SOCKS5,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
178.130.47.23:1081,SOCKS5,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1082,SOCKS5,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.110:1081,SOCKS5,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.136:1082,SOCKS5,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1082,SOCKS5,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1081,SOCKS5,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.139:1082,SOCKS5,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.124:1081,SOCKS5,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.124:1082,SOCKS5,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.241:1082,SOCKS5,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
67.210.146.50:11080,SOCKS5,United States,US,🇺🇸,33,medium,No,"JAB Wireless, INC."
92.118.112.32:1082,SOCKS5,United States,US,🇺🇸,33,medium,Yes,Global Connectivity Solutions LLP
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,50,medium,No,Total Server Solutions L.L.C.
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,50,medium,No,Total Server Solutions L.L.C.
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,50,medium,Yes,Performive LLC
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
141.148.158.143:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,Oracle Corporation
173.254.204.118:7890,SOCKS5,United States,US,🇺🇸,51,medium,No,HostPapa
