Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
67.207.92.87:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",223,Yes,175.0,8/8
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,623,Yes,248.2,8/8
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,240.9,8/8
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,884,Yes,236.3,8/8
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,650,Yes,247.0,8/8
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,880,Yes,236.7,8/8
207.244.69.164:50005,SOCKS5,United States,US,🇺🇸,0,low,No,Leaseweb USA,1332,Yes,177.2,8/8
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,910,Yes,238.6,8/8
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,241.5,8/8
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,889,Yes,239.9,8/8
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,857,Yes,241.3,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,203,Yes,162.5,8/8
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,622,Yes,238.4,8/8
45.40.136.39:45741,SOCKS5,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC",438,Yes,237.8,8/8
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,675,Yes,228.6,8/8
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,684,Yes,239.4,8/8
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,636,Yes,244.9,8/8
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,885,Yes,239.4,8/8
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,885,Yes,237.2,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,883,Yes,237.1,8/8
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,636,Yes,245.7,8/8
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,673,Yes,230.6,8/8
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,867,Yes,238.6,8/8
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,679,Yes,225.8,8/8
