Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
92.118.112.25:1081,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,0,low,No,"ReadyDedis, LLC"
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
192.111.137.37:18762,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.163.200.82:17071,SOCKS5,United States,US,🇺🇸,0,low,No,Unified Layer
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
178.16.140.119:1080,SOCKS5,United States,US,🇺🇸,0,low,No,HOSTINGER US
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
37.16.25.108:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
203.24.89.93:40001,SOCKS5,United States,US,🇺🇸,0,low,No,Multacom Corporation
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
43.153.71.188:9050,SOCKS5,United States,US,🇺🇸,1,low,No,Shenzhen Tencent Computer Systems Company Limited
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
146.235.231.249:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
192.9.133.229:1081,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
3.128.83.74:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
158.101.8.92:1080,SOCKS5,United States,US,🇺🇸,4,low,No,Oracle Corporation
104.161.23.122:5054,SOCKS5,United States,US,🇺🇸,5,low,No,Input Output Flood LLC
98.190.239.3:4145,SOCKS5,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
104.161.23.122:5078,SOCKS5,United States,US,🇺🇸,5,low,No,Input Output Flood LLC
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
47.251.127.154:1080,SOCKS5,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,9,low,Yes,Cox Communications Inc.
184.182.240.12:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
178.130.47.23:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1081,SOCKS5,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
178.130.47.50:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.21:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.124:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.23:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.241:1082,SOCKS5,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
147.45.60.136:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1082,SOCKS5,United States,US,🇺🇸,25,medium,Yes,Global Connectivity Solutions LLP
147.45.60.249:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
152.53.209.196:1080,SOCKS5,United States,US,🇺🇸,28,medium,No,netcup GmbH
107.173.182.177:30237,SOCKS5,United States,US,🇺🇸,31,medium,No,HostPapa
107.173.182.177:30001,SOCKS5,United States,US,🇺🇸,31,medium,No,HostPapa
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,50,medium,No,Total Server Solutions L.L.C.
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,50,medium,No,Total Server Solutions L.L.C.
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,50,medium,Yes,Performive LLC
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
141.148.158.143:1080,SOCKS5,United States,US,🇺🇸,50,medium,No,Oracle Corporation
107.151.148.153:1080,SOCKS5,United States,US,🇺🇸,51,medium,No,Zenlayer Inc
107.175.215.29:8443,SOCKS5,United States,US,🇺🇸,51,medium,No,HostPapa
45.79.203.254:48388,SOCKS5,United States,US,🇺🇸,57,medium,No,"Akamai Technologies, Inc."
142.93.203.8:1080,SOCKS5,United States,US,🇺🇸,57,medium,Yes,"DigitalOcean, LLC"
23.175.248.21:1080,SOCKS5,United States,US,🇺🇸,75,high,No,InfiniaHost.com
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc.
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc.
