Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,805
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,794
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,949
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,670
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,685
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,683
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,723
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,725
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,665
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,875
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,897
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,688
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,661
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,909
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,661
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,1021
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,894
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,710
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,923
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,695
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,893
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,692
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,717
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,652
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,921
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,665
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,696
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,680
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,876
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,893
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,663
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,656
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,898
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,673
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,669
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,652
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,890
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,650
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,667
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1024
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,673
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,884
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,717
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,875
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,654
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,926
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,885
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,873
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,664
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,899
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,985
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,734
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,916
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",1006
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,656
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,662
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,664
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",1103
