Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,348
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,405
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1144
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,281
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,270
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,291
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,290
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,294
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,1301
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1010
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1028
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,275
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,825
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1057
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,853
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,413
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1139
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1013
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,280
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,268
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1019
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,266
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,264
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,268
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1012
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,847
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,280
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,297
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1011
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1034
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,310
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,847
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,271
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1103
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,839
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,844
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,277
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,310
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,275
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,266
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1027
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1033
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,822
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1577
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1691
