Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,352,Yes,241.3,8/8
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,1156,Yes,229.9,8/8
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,268,Yes,235.3,8/8
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,286,Yes,241.7,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1411,Yes,258.2,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1443,Yes,259.2,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,566,Yes,160.2,8/8
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,288,Yes,239.8,8/8
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1134,Yes,232.6,8/8
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,285,Yes,240.0,8/8
174.138.162.37:37288,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,3945,Yes,230.5,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1112,Yes,229.2,8/8
66.59.197.62:3128,SOCKS5,United States,US,🇺🇸,0,low,No,D-Digital LLC,1104,Yes,178.3,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,278,Yes,235.8,8/8
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,272,Yes,235.0,8/8
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,267,Yes,236.8,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,1110,Yes,230.3,8/8
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,286,Yes,237.8,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,279,Yes,236.1,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,280,Yes,237.4,8/8
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,271,Yes,236.9,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,1106,Yes,231.2,8/8
174.138.162.37:8001,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,1880,Yes,229.2,8/8
66.59.197.63:4000,SOCKS5,United States,US,🇺🇸,0,low,No,D-Digital LLC,3617,Yes,178.9,8/8
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,276,Yes,237.1,8/8
174.138.162.37:36114,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2366,Yes,229.2,8/8
174.138.162.37:34321,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,3762,Yes,231.0,8/8
66.59.197.61:3128,SOCKS5,United States,US,🇺🇸,0,low,No,D-Digital LLC,1601,Yes,179.6,8/8
174.138.162.37:35984,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,3759,Yes,230.5,8/8
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1362,Yes,255.5,7/8
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1358,Yes,254.6,7/8
216.105.143.146:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,1205,No,,0/8
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1482,No,,0/8
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1531,No,,0/8
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1496,No,,0/8
199.66.182.232:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,1589,No,,0/8
199.66.182.243:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,2248,No,,0/8
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,1182,No,,0/8
216.105.128.144:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,1173,No,,0/8
216.105.130.131:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,1174,No,,0/8
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,6231,Not Checked,,
66.59.197.62:4000,SOCKS5,United States,US,🇺🇸,0,low,No,D-Digital LLC,5678,Not Checked,,
131.153.1.46:37692,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7847,Not Checked,,
174.138.162.37:36129,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8108,Not Checked,,
174.138.162.37:32266,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7959,Not Checked,,
174.138.162.34:37265,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7532,Not Checked,,
