Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1156,Yes,254.6,8/8
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,679,Yes,232.6,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,693,Yes,232.1,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,960,Yes,254.5,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,120,Yes,160.9,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,965,Yes,253.8,8/8
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,708,Yes,234.7,8/8
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,721,Yes,237.0,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,710,Yes,237.5,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,681,Yes,230.6,8/8
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,710,Yes,240.1,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,684,Yes,231.2,8/8
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,681,Yes,231.3,8/8
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,710,Yes,238.7,8/8
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,712,Yes,236.2,8/8
66.59.197.62:3128,SOCKS5,United States,US,🇺🇸,0,low,No,D-Digital LLC,245,Yes,180.1,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,706,Yes,235.1,8/8
174.138.162.36:8254,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4392,Yes,241.1,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,710,Yes,234.2,8/8
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,723,Yes,235.5,8/8
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,716,Yes,237.6,8/8
66.59.197.62:4000,SOCKS5,United States,US,🇺🇸,0,low,No,D-Digital LLC,1497,Yes,180.1,8/8
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,993,Yes,254.1,7/8
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,995,Yes,254.7,7/8
216.105.143.146:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,715,No,,0/8
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1122,No,,0/8
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1605,No,,0/8
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1530,No,,0/8
199.66.182.243:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,705,No,,0/8
199.66.182.232:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,726,No,,0/8
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,711,No,,0/8
174.138.161.190:55392,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6533,Not Checked,,
174.138.161.146:31203,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6667,Not Checked,,
174.138.162.35:9371,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9457,Not Checked,,
174.138.162.37:36055,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8714,Not Checked,,
174.138.162.37:36457,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7410,Not Checked,,
174.138.162.37:30073,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10371,Not Checked,,
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,790,Not Checked,,
192.111.137.37:18762,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,691,Not Checked,,
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,1,low,No,Performive LLC,709,Not Checked,,
152.70.156.142:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation,1575,Not Checked,,
138.2.216.186:1080,SOCKS5,United States,US,🇺🇸,2,low,No,Oracle Corporation,1240,Not Checked,,
104.161.23.122:5037,SOCKS5,United States,US,🇺🇸,5,low,No,Input Output Flood LLC,1380,Not Checked,,
47.251.87.199:8181,SOCKS5,United States,US,🇺🇸,11,low,No,Alibaba Cloud LLC,7190,Not Checked,,
47.251.87.199:2000,SOCKS5,United States,US,🇺🇸,11,low,No,Alibaba Cloud LLC,7196,Not Checked,,
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,21,medium,No,"ReadyDedis, LLC",637,Not Checked,,
209.50.255.91:1080,SOCKS5,United States,US,🇺🇸,24,medium,No,"Leaseweb USA, Inc.",119,Not Checked,,
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.,1028,Not Checked,,
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,50,medium,No,Performive LLC,732,Not Checked,,
107.150.41.226:18080,SOCKS5,United States,US,🇺🇸,53,medium,Yes,"Nocix, LLC",319,Not Checked,,
