Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,619
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,615
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,965
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,465
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,468
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,469
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,494
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,2681
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,890
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,884
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,471
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,831
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,892
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,856
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,486
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,889
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,891
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,491
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,484
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,889
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,472
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,478
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,900
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,806
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,470
