Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
174.138.165.211:30065,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,1653,Yes,229.2,8/8
45.143.130.157:1080,SOCKS5,United States,US,🇺🇸,0,low,No,BITSFLOWCLOUD,85,Yes,269.7,8/8
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,278,Yes,232.9,8/8
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1084,Yes,233.1,8/8
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC,299,Yes,234.4,8/8
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,958,Yes,225.4,8/8
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,952,Yes,223.9,8/8
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,276,Yes,232.1,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1084,Yes,235.9,8/8
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,969,Yes,221.1,8/8
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,964,Yes,221.9,8/8
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,273,Yes,234.0,8/8
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1087,Yes,232.4,8/8
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,963,Yes,223.8,8/8
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1101,Yes,233.8,8/8
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,274,Yes,232.4,8/8
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1083,Yes,236.8,8/8
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1095,Yes,233.4,8/8
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1093,Yes,234.7,8/8
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,292,Yes,234.4,8/8
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1100,Yes,233.6,8/8
192.111.137.37:18762,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,968,Yes,222.3,8/8
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1084,Yes,236.3,8/8
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1097,Yes,236.4,8/8
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1035,Yes,224.1,8/8
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,966,Yes,221.0,8/8
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1143,Yes,235.8,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1116,Yes,235.9,8/8
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1100,Yes,233.0,8/8
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1083,Yes,233.8,8/8
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1133,Yes,235.7,8/8
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,963,Yes,222.9,8/8
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1100,Yes,234.9,8/8
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,964,Yes,221.6,8/8
162.120.16.210:1080,SOCKS5,United States,US,🇺🇸,0,low,No,HOSTKEY,1758,Yes,159.4,8/8
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,989,Yes,221.8,8/8
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,981,Yes,221.7,8/8
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,277,Yes,231.2,8/8
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1107,Yes,232.9,8/8
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,981,Yes,221.2,8/8
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,964,Yes,223.3,8/8
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,289,Yes,233.6,8/8
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,297,Yes,233.2,8/8
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,983,Yes,223.4,8/8
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1101,Yes,233.3,8/8
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1086,Yes,233.6,8/8
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1074,Yes,230.7,8/8
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1087,Yes,232.8,8/8
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,966,Yes,225.2,8/8
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,276,Yes,231.4,8/8
67.207.92.87:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",697,Yes,171.8,8/8
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1094,Yes,235.5,8/8
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1126,Yes,234.9,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,283,Yes,232.5,8/8
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,973,Yes,222.0,8/8
72.195.114.184:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1072,Yes,234.8,8/8
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,964,Yes,223.8,8/8
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,965,Yes,224.6,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,959,Yes,222.7,8/8
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1090,Yes,233.0,8/8
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,983,Yes,224.1,8/8
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1104,Yes,234.2,8/8
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,954,Yes,225.7,8/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1098,Yes,236.0,8/8
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,972,Yes,222.6,8/8
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1094,Yes,234.9,8/8
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,957,Yes,224.3,8/8
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,284,Yes,233.3,8/8
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1125,Yes,237.7,8/8
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1099,Yes,232.1,8/8
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,298,Yes,231.0,8/8
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1078,Yes,232.0,8/8
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,272,Yes,230.9,8/8
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,281,Yes,234.0,8/8
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1065,Yes,233.5,8/8
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,274,Yes,231.4,8/8
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1092,Yes,235.9,8/8
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1087,Yes,234.0,8/8
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1071,Yes,234.4,8/8
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,282,Yes,232.1,8/8
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,968,Yes,223.0,8/8
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1078,Yes,232.9,8/8
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1093,Yes,233.7,8/8
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,947,Yes,221.5,8/8
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1079,Yes,234.2,8/8
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,281,Yes,232.9,8/8
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,1002,Yes,223.4,8/8
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,282,Yes,233.5,8/8
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,964,Yes,220.6,8/8
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,967,Yes,223.8,8/8
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,272,Yes,234.3,8/8
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,279,Yes,233.2,8/8
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,961,Yes,222.4,8/8
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1086,Yes,233.7,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,264,Yes,233.1,8/8
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1086,Yes,238.4,8/8
