Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.112:1082,SOCKS4,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP
147.45.221.111:1082,SOCKS4,Albania,AL,🇦🇱,20,medium,No,Global Connectivity Solutions LLP
190.182.137.250:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
190.111.243.150:1085,SOCKS4,Argentina,AR,🇦🇷,2,low,No,CPS
212.34.230.102:4153,SOCKS4,Armenia,AM,🇦🇲,0,low,No,Ucom CJSC
123.200.5.146:57775,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
114.130.89.94:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited
103.138.145.174:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
103.158.62.37:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,SEARCH IT
123.200.6.58:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.146.42.181:8086,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Internet All
103.66.168.17:8080,SOCKS4,Bangladesh,BD,🇧🇩,10,low,No,Delta Software and Communication Limited
103.120.165.132:1080,SOCKS4,Bangladesh,BD,🇧🇩,13,low,No,Discovery Internet/ Madhabdi
189.39.118.210:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A
143.208.130.155:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Lanservi Tecnologia
187.85.152.43:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
200.188.246.122:60606,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Empresa Catarinense de Tecnologia em Telecom. Ltda
177.131.121.208:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
