Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
185.196.178.238:60606,SOCKS4,Austria,AT,🇦🇹,0,low,No,Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG,1404,Yes,87.6,8/8
36.155.23.163:10808,SOCKS4,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1264,Yes,296.1,8/8
201.184.239.75:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,1046,Yes,246.5,8/8
181.143.37.11:32767,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,1048,Yes,244.7,8/8
82.132.19.108:4153,SOCKS4,Croatia,HR,🇭🇷,0,low,No,Croatian Academic and Research Network,1400,Yes,102.3,8/8
90.182.147.170:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,"O2 Czech Republic, a.s.",1410,Yes,91.9,8/8
90.182.147.170:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,"O2 Czech Republic, a.s.",1382,Yes,91.9,8/8
185.110.124.76:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Friedrich Kecht & Gerhard Guggenbichler Gbr,1379,Yes,105.5,8/8
190.14.5.164:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Navega.com S.A.,830,Yes,229.2,8/8
38.41.225.174:8888,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Innova Outsourcing S.A,825,Yes,215.5,8/8
181.115.75.102:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",1048,Yes,231.9,8/8
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,1303,Yes,92.4,8/8
43.163.219.10:20000,SOCKS4,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1120,Yes,327.7,8/8
189.203.181.34:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Total Play Telecomunicaciones SA De CV,467,Yes,218.1,8/8
189.203.181.34:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Total Play Telecomunicaciones SA De CV,462,Yes,218.4,8/8
200.108.50.254:4145,SOCKS4,Panama,PA,🇵🇦,0,low,No,Cable Onda,1306,Yes,920.1,8/8
38.226.49.123:1080,SOCKS4,Peru,PE,🇵🇪,0,low,Yes,Kazav Latam E.I.R.L.,1235,Yes,254.8,8/8
114.108.177.104:60984,SOCKS4,South Korea,KR,🇰🇷,0,low,No,LG DACOM KIDC,1250,Yes,322.6,8/8
150.109.247.86:8443,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,963,Yes,346.7,8/8
150.109.247.86:8443,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,968,Yes,346.3,8/8
195.225.116.15:4145,SOCKS4,Switzerland,CH,🇨🇭,0,low,No,netz116,1294,Yes,95.9,8/8
