Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
80.78.73.120:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
185.190.90.2:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,Lightnet Sh.p.k.
78.159.131.131:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1082,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
147.45.221.115:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,No,Global Connectivity Solutions LLP
190.182.137.250:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
186.138.177.33:4145,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
168.138.9.147:1080,SOCKS4,Australia,AU,🇦🇺,4,low,No,Oracle Corporation
103.81.104.53:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dilara Tower(lavel 7)
103.245.108.202:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,ACE IT Networks Limited
123.200.6.58:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.114.97.59:80,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Skynet Chowmuhani
103.120.165.132:1080,SOCKS4,Bangladesh,BD,🇧🇩,14,low,No,Discovery Internet/ Madhabdi
189.20.109.147:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Vivo
187.85.151.57:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
177.125.144.94:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Mega Grupo de Telecomunicações Ltda
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME
138.186.133.161:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Unidasnet Comunicacoes Ltda
200.188.246.122:60606,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Empresa Catarinense de Tecnologia em Telecom. Ltda
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda
190.109.72.17:33633,SOCKS4,Brazil,BR,🇧🇷,0,low,No,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
190.109.72.224:33633,SOCKS4,Brazil,BR,🇧🇷,0,low,No,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
177.131.119.189:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
190.89.104.48:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.119.185:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1083,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.131.29.214:4153,SOCKS4,Brazil,BR,🇧🇷,4,low,No,Compuservice Empreendimentos Ltda
167.250.137.129:1080,SOCKS4,Brazil,BR,🇧🇷,4,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
177.26.112.65:5678,SOCKS4,Brazil,BR,🇧🇷,5,low,No,Vivo
168.197.115.54:4153,SOCKS4,Brazil,BR,🇧🇷,8,low,No,Une Telecom Ltda
177.54.239.13:4145,SOCKS4,Brazil,BR,🇧🇷,14,low,No,Aranet Comunicacao Ltda
124.248.164.36:1080,SOCKS4,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
102.132.17.30:1080,SOCKS4,Cameroon,CM,🇨🇲,0,low,No,SWECOM1623
45.73.0.118:5678,SOCKS4,Canada,CA,🇨🇦,3,low,No,Videotron Ltee
140.238.156.12:1080,SOCKS4,Canada,CA,🇨🇦,4,low,No,Oracle Corporation
115.239.244.142:8310,SOCKS4,China,CN,🇨🇳,0,low,No,Chinanet
183.45.76.204:1080,SOCKS4,China,CN,🇨🇳,0,low,No,Chinanet
177.253.136.162:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
200.25.254.153:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Andinet ON Line
181.205.113.218:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
181.204.4.74:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.
190.249.137.80:4145,SOCKS4,Colombia,CO,🇨🇴,1,low,No,EPM Telecomunicaciones S.A. E.S.P.
41.174.132.82:5678,SOCKS4,Congo,CD,🇨🇩,0,low,No,Liquid Telecommunications Ltd
78.111.112.118:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,ISP Alliance a.s.
89.185.80.78:1081,SOCKS4,Denmark,DK,🇩🇰,0,low,No,Global Connectivity Solutions LLP
89.185.80.251:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
160.20.165.242:8080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
185.157.111.3:5678,SOCKS4,Estonia,EE,🇪🇪,0,low,No,SkyLive Telecom ldt
185.230.190.195:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
62.60.236.186:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Aeza International LTD
178.236.244.157:5000,SOCKS4,Finland,FI,🇫🇮,0,low,No,Chsl ONE LTD
95.217.167.252:10626,SOCKS4,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
92.118.234.124:1080,SOCKS4,Finland,FI,🇫🇮,42,medium,Yes,WorkTitans B.V.
62.133.62.3:1081,SOCKS4,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
62.133.62.12:1082,SOCKS4,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
130.49.218.165:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.166:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.187:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.231:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1082,SOCKS4,France,FR,🇫🇷,28,medium,No,Global Connectivity Solutions LLP
141.94.240.219:1080,SOCKS4,France,FR,🇫🇷,47,medium,No,OVH SAS
85.117.32.166:4153,SOCKS4,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.
194.58.33.7:9564,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
185.204.168.242:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Arvancloud Global Technologies L.L.C
92.205.186.129:1080,SOCKS4,Germany,DE,🇩🇪,1,low,No,Host Europe GmbH
188.68.57.86:9050,SOCKS4,Germany,DE,🇩🇪,5,low,No,netcup GmbH
72.56.106.48:1080,SOCKS4,Germany,DE,🇩🇪,6,low,No,"Timeweb, LLP"
116.202.20.234:9122,SOCKS4,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
109.120.138.62:443,SOCKS4,Germany,DE,🇩🇪,10,low,No,Aeza International LTD
161.97.107.63:9050,SOCKS4,Germany,DE,🇩🇪,15,low,No,Contabo GmbH
159.195.61.240:1080,SOCKS4,Germany,DE,🇩🇪,22,medium,No,netcup GmbH
147.45.178.104:1082,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Global Connectivity Solutions LLP
147.45.178.104:1081,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Global Connectivity Solutions LLP
139.28.241.247:1081,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Global Connectivity Solutions LLP
139.28.241.247:1082,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Global Connectivity Solutions LLP
85.208.139.126:1081,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Global Connectivity Solutions LLP
38.190.1.69:1085,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Cogent Communications
47.239.140.6:80,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.106.120:666,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.57.242.244:5080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd."
47.76.144.139:11,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
47.238.60.156:18080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC
