Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
147.45.221.112:1082,SOCKS4,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP,1939
80.78.74.66:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,8744
80.78.78.106:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,5625
147.45.221.111:1082,SOCKS4,Albania,AL,🇦🇱,22,medium,No,Global Connectivity Solutions LLP,6004
78.159.131.108:1082,SOCKS4,Albania,AL,🇦🇱,22,medium,Yes,Global Connectivity Solutions LLP,1945
181.41.254.39:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Cooperativa Batan de Obras y Serv. Publicos Ltda,2784
181.114.43.74:5678,SOCKS4,Argentina,AR,🇦🇷,0,low,No,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA",1658
181.114.43.74:5678,SOCKS4,Argentina,AR,🇦🇷,0,low,No,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA",8696
198.12.37.25:1080,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Servicios y Telecomunicaciones S.A,1672
45.172.177.253:59341,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Intermedia Business Solutions S.R.L.,1447
190.182.137.250:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A,5572
190.122.88.114:1080,SOCKS4,Argentina,AR,🇦🇷,0,low,Yes,Servicios y Telecomunicaciones S.A,1650
200.122.92.211:5678,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.,3571
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,2548
190.18.170.230:5678,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A,5633
190.2.104.201:4153,SOCKS4,Argentina,AR,🇦🇷,2,low,No,Teledifusora S.A.,3631
130.193.123.34:5678,SOCKS4,Armenia,AM,🇦🇲,0,low,No,GNC,3570
81.16.9.222:3629,SOCKS4,Armenia,AM,🇦🇲,0,low,No,Ucom CJSC,3837
152.69.167.87:1080,SOCKS4,Australia,AU,🇦🇺,2,low,No,Oracle Corporation,1193
185.43.189.253:3629,SOCKS4,Azerbaijan,AZ,🇦🇿,0,low,No,Caspian Telecom CGN,1875
103.149.75.82:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Khawaja Tower (9th Floor),1960
203.188.245.98:52837,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Information Services Network Ltd,3225
103.167.40.54:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Masud Alam Rana,6318
103.149.75.82:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Khawaja Tower (9th Floor),1955
119.18.147.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,BBTS Network,6927
203.190.8.59:1088,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,DAFFODILNET-SUB,1863
119.148.23.210:9990,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited,4137
123.200.6.58:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,7490
103.138.145.174:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited,4255
103.80.1.1:1081,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,SS Online,4187
202.5.50.151:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW,1950
103.114.97.59:80,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Skynet Chowmuhani,2202
202.5.50.151:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW,1985
202.40.177.94:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT,3184
202.51.179.105:3629,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.,6276
45.115.115.37:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Drik ICT Ltd,5952
123.200.5.146:57775,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,3177
121.200.60.122:4153,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Drik ICT Ltd,1829
121.200.60.122:4153,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Drik ICT Ltd,8929
202.51.180.177:3629,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.,7239
180.92.231.220:6969,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Information Services Network Ltd,5206
103.185.250.136:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,L.J Broadband Network,2236
103.66.176.45:32251,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Information Tecnology-DIT,2142
103.79.183.158:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,SPEEDNET,7055
103.131.156.90:6789,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Fiber@Home Global Limited,5979
182.160.124.153:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited,4203
182.160.124.153:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited,3168
123.200.15.226:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,7056
103.245.108.202:1080,SOCKS4,Bangladesh,BD,🇧🇩,8,low,No,ACE IT Networks Limited,2102
103.120.165.132:1080,SOCKS4,Bangladesh,BD,🇧🇩,25,medium,No,Discovery Internet/ Madhabdi,4025
103.229.47.120:4153,SOCKS4,Bangladesh,BD,🇧🇩,28,medium,No,MSHELPLINE,2721
86.57.178.182:4153,SOCKS4,Belarus,BY,🇧🇾,0,low,No,Republican Unitary Telecommunication Enterprise Beltelecom,5418
80.65.80.230:5678,SOCKS4,Bosnia and Herzegovina,BA,🇧🇦,0,low,No,BH Telecom d.d. Sarajevo,5926
80.65.80.230:5678,SOCKS4,Bosnia and Herzegovina,BA,🇧🇦,0,low,No,BH Telecom d.d. Sarajevo,1321
212.39.114.139:5678,SOCKS4,Bosnia and Herzegovina,BA,🇧🇦,8,low,No,JP HT d.d. Mostar,1520
83.143.24.66:1080,SOCKS4,Botswana,BW,🇧🇼,0,low,No,inqBW,3201
129.205.244.158:1080,SOCKS4,Botswana,BW,🇧🇼,0,low,No,BOTSWANA FIBRE NETWORKS (Proprietary) Limited,2181
170.244.0.179:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Itanet Conecta Ltda,6391
177.152.106.74:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,figueiredo provedores eireli,3553
187.87.35.148:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,GD SERVIÇOS INTERNET LTDA,1717
177.131.125.144:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecom,2444
200.14.57.4:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA,4341
190.89.104.88:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecom,4425
201.131.214.1:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Utinga Net,1561
170.80.221.192:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,LOCALLINK TELECOMUNICAÇÕES LTDA - ME,2435
138.186.133.161:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Unidasnet Comunicacoes Ltda,4684
190.109.72.17:33633,SOCKS4,Brazil,BR,🇧🇷,0,low,No,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME,3560
189.39.118.210:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,2709
177.128.81.10:81,SOCKS4,Brazil,BR,🇧🇷,0,low,No,IBI TELECOM EIRELI,2583
189.39.118.210:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A,2636
190.109.72.224:33633,SOCKS4,Brazil,BR,🇧🇷,0,low,No,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME,8665
