Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
192.158.15.201:50877,SOCKS4,Canada,CA,🇨🇦,0,low,No,Ontario Inc.,451,Yes,173.0,7/7
24.37.245.42:51056,SOCKS4,Canada,CA,🇨🇦,0,low,No,Le Groupe Videotron Ltee,607,Yes,180.9,7/7
181.57.178.146:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,892,Yes,241.1,7/7
200.192.236.242:1080,SOCKS4,Costa Rica,CR,🇨🇷,0,low,No,GCI SERVICE PROVIDER S.A.,831,Yes,236.4,7/7
181.189.132.74:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Comcel Guatemala S.A,819,Yes,232.3,7/7
181.115.75.102:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",800,Yes,233.5,7/7
181.115.74.172:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,Telgua,765,Yes,233.2,7/7
187.210.136.88:4153,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Uninet S.A. de C.V.,624,Yes,244.7,7/7
67.206.213.202:55555,SOCKS4,Puerto Rico,PR,🇵🇷,0,low,No,Liberty Mobile Puerto Rico Inc.,872,Yes,204.3,7/7
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,764,Yes,223.0,7/7
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,772,Yes,221.9,7/7
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,819,Yes,223.9,7/7
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,234.8,7/7
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,859,Yes,222.3,7/7
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,864,Yes,220.5,7/7
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,878,Yes,233.5,7/7
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,885,Yes,223.2,7/7
178.130.47.21:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,364,Yes,216.5,7/7
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,991,Yes,237.9,7/7
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,932,Yes,235.7,7/7
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1016,Yes,235.0,7/7
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1058,Yes,236.4,7/7
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1036,Yes,232.7,7/7
