Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.190.90.2:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,Lightnet Sh.p.k.
200.43.43.122:4145,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
190.228.33.42:1085,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
212.34.230.102:4153,SOCKS4,Armenia,AM,🇦🇲,0,low,No,Ucom CJSC
123.200.5.146:57775,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.138.145.174:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
123.200.6.58:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.146.42.180:8086,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Internet All
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,0,low,No,Telefónica Celular de Bolivia S.A.
143.208.130.155:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Lanservi Tecnologia
177.125.144.94:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Mega Grupo de Telecomunicações Ltda
177.131.125.144:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecom
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME
179.189.245.41:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,WorldNet Telecom Comercio e Serviços de Telecomuni
147.15.122.136:1082,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Oracle Corporation
177.131.118.123:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
186.194.127.41:4153,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Dtel Telecom
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
136.248.65.104:1092,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
46.10.198.10:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Vivacom Bulgaria EAD
175.100.37.171:1080,SOCKS4,Cambodia,KH,🇰🇭,6,low,No,"VIETTEL (CAMBODIA) PTE., LTD"
190.54.100.74:5678,SOCKS4,Chile,CL,🇨🇱,0,low,No,Telmex Chile Internet S.A.
59.66.23.99:29290,SOCKS4,China,CN,🇨🇳,0,low,No,CERNET
47.109.110.100:8000,SOCKS4,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co
183.173.212.23:7892,SOCKS4,China,CN,🇨🇳,0,low,No,CERNET
8.148.20.126:8443,SOCKS4,China,CN,🇨🇳,0,low,No,"Hangzhou Alibaba Advertising Co., Ltd."
14.103.201.38:10808,SOCKS4,China,CN,🇨🇳,0,low,No,BITNET
111.4.138.5:10808,SOCKS4,China,CN,🇨🇳,0,low,No,China Mobile communications corporation
