Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
37.26.86.206:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,ATU,1533,Yes,119.8,8/8
80.78.74.66:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,1551,Yes,112.6,8/8
200.80.227.234:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telmex Argentina S.A,1390,Yes,325.8,8/8
201.234.24.89:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,"Level 3 Communications, Inc.",1372,Yes,309.5,8/8
179.189.246.129:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,WorldNet Telecom Comercio e Serviços de Telecomuni,1777,Yes,291.8,8/8
186.225.132.13:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1682,Yes,297.8,8/8
179.189.248.109:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,WorldNet Telecom Comercio e Serviços de Telecomuni,1718,Yes,295.8,8/8
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1452,Yes,296.5,8/8
177.131.121.208:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecomunicacoes Ltda,1617,Yes,276.3,8/8
186.225.149.90:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1610,Yes,295.3,8/8
177.184.72.22:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Multipla Serviços Inteligentes,1409,Yes,290.3,8/8
186.225.149.81:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1686,Yes,293.1,8/8
186.216.195.1:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,YIPI Telecom LTDA.,1461,Yes,275.5,8/8
138.186.133.161:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Unidasnet Comunicacoes Ltda,1574,Yes,283.1,8/8
177.93.72.82:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,JR LINK PROVEDOR DE INTERNET VIA RARIO LTDA,1714,Yes,259.3,8/8
186.225.132.10:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1491,Yes,296.5,8/8
190.89.104.88:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecomunicacoes Ltda,1448,Yes,250.4,8/8
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,1553,Yes,291.4,8/8
190.89.104.76:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Acessoline Telecomunicacoes Ltda,1568,Yes,276.3,8/8
36.37.189.64:5678,SOCKS4,Cambodia,KH,🇰🇭,0,low,No,"VIETTEL (CAMBODIA) PTE., LTD",1650,Yes,307.1,8/8
192.158.15.201:50877,SOCKS4,Canada,CA,🇨🇦,0,low,No,Ontario Inc.,690,Yes,185.9,8/8
139.224.205.16:7890,SOCKS4,China,CN,🇨🇳,0,low,No,Addresses CNNIC,1235,Yes,288.4,8/8
153.34.227.63:1080,SOCKS4,China,CN,🇨🇳,0,low,No,China Unicom Jiangsu Province Network,1499,Yes,276.7,8/8
181.143.81.51:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,1069,Yes,240.2,8/8
190.57.131.158:1080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Puntonet S.A.,1081,Yes,249.8,8/8
85.117.32.166:4153,SOCKS4,Georgia,GE,🇬🇪,0,low,No,Caucasus Online Ltd.,1631,Yes,132.9,8/8
205.177.85.130:39593,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,"CDS Global Cloud Co., Ltd",1000,Yes,315.8,8/8
205.177.85.130:39593,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,"CDS Global Cloud Co., Ltd",1000,Yes,316.3,8/8
103.143.8.126:51951,SOCKS4,India,IN,🇮🇳,0,low,No,Promptnet Broadband Pvt Ltd,1854,Yes,198.4,8/8
103.60.187.129:52195,SOCKS4,India,IN,🇮🇳,0,low,No,Digital Telco Network India Pvt. Ltd.,1902,Yes,219.5,8/8
27.121.101.129:5678,SOCKS4,India,IN,🇮🇳,0,low,No,Gujarat Telelik Pvt Ltd,1945,Yes,244.8,8/8
103.80.168.9:1080,SOCKS4,India,IN,🇮🇳,0,low,No,Comnet Online Private Limited,1898,Yes,210.0,8/8
116.197.129.170:4145,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,FIBERNET,1503,Yes,231.1,8/8
202.148.22.106:5678,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT. Core Mediatech,1553,Yes,238.1,8/8
157.10.97.83:2021,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara,1747,Yes,253.3,8/8
103.175.80.77:1080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Panglima Kamayo Media,1646,Yes,255.8,8/8
210.79.141.226:2081,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Reueus Sumber Data,1558,Yes,267.0,8/8
103.244.107.106:1080,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Sahabat Fiber Indonesia,1560,Yes,237.1,8/8
