Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
185.190.90.2:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,Lightnet Sh.p.k.,4490
147.45.221.112:1082,SOCKS4,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP,2050
80.78.74.8:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,5360
147.45.221.115:1082,SOCKS4,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP,3057
80.78.78.106:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,8386
37.26.86.206:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,ATU,1268
185.190.90.2:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,Lightnet Sh.p.k.,8369
147.45.221.111:1082,SOCKS4,Albania,AL,🇦🇱,26,medium,No,Global Connectivity Solutions LLP,2004
200.80.227.234:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telmex Argentina S.A,8214
190.18.170.230:5678,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A,2232
186.138.177.33:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A,3278
200.80.227.234:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telmex Argentina S.A,4123
190.18.170.230:5678,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A,4254
168.196.24.29:60606,SOCKS4,Argentina,AR,🇦🇷,0,low,No,ISP GROUP SRL,4260
190.122.144.23:5678,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Atlantica Video Cable S.A.,2167
201.234.24.89:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,"Level 3 Communications, Inc.",2153
168.196.24.29:60606,SOCKS4,Argentina,AR,🇦🇷,0,low,No,ISP GROUP SRL,2213
190.220.1.173:35376,SOCKS4,Argentina,AR,🇦🇷,0,low,Yes,Techtel LMDS Comunicaciones Interactivas S.A.,8252
190.108.57.211:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Aguas Del Colorado Sapem,4257
200.122.92.211:5678,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.,1238
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,4235
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,2107
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,2080
200.70.56.204:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,1536
212.34.230.102:4153,SOCKS4,Armenia,AM,🇦🇲,0,low,No,Ucom CJSC,9060
130.193.123.34:5678,SOCKS4,Armenia,AM,🇦🇲,0,low,No,GNC,4949
81.16.9.222:3629,SOCKS4,Armenia,AM,🇦🇲,0,low,No,Ucom CJSC,5524
81.16.9.222:3629,SOCKS4,Armenia,AM,🇦🇲,0,low,No,Ucom CJSC,8648
185.196.178.238:60606,SOCKS4,Austria,AT,🇦🇹,0,low,No,Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG,5222
114.130.89.94:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited,3997
103.149.75.82:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Khawaja Tower (9th Floor),1607
103.175.127.230:60606,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Inovative Online LTD,3648
123.200.6.58:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,2380
