Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
80.78.73.120:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
78.159.131.131:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1082,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1082,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
198.50.21.40:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Integral Comunicaciones SRL
186.138.177.33:4145,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
181.114.36.158:1082,SOCKS4,Argentina,AR,🇦🇷,9,low,No,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA"
130.193.123.34:5678,SOCKS4,Armenia,AM,🇦🇲,0,low,No,GNC
193.233.161.21:1080,SOCKS4,Austria,AT,🇦🇹,3,low,No,Aeza International LTD
103.115.255.225:36331,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Star Internet Service
103.81.104.53:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dilara Tower(lavel 7)
103.138.145.174:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
103.245.108.202:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,ACE IT Networks Limited
103.120.165.132:1080,SOCKS4,Bangladesh,BD,🇧🇩,14,low,No,Discovery Internet/ Madhabdi
188.190.10.47:1080,SOCKS4,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
189.39.118.210:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A
187.85.152.43:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
190.109.72.10:33633,SOCKS4,Brazil,BR,🇧🇷,0,low,No,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME
177.131.121.208:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.119.189:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.118.123:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.119.185:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1083,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
167.250.137.129:1080,SOCKS4,Brazil,BR,🇧🇷,4,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
187.86.153.254:30660,SOCKS4,Brazil,BR,🇧🇷,7,low,No,VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA
177.54.239.13:4145,SOCKS4,Brazil,BR,🇧🇷,14,low,No,Aranet Comunicacao Ltda
109.160.97.49:4145,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Kabelnet LTD
124.248.164.36:1080,SOCKS4,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
102.132.17.30:1080,SOCKS4,Cameroon,CM,🇨🇲,0,low,No,SWECOM1623
45.73.0.118:5678,SOCKS4,Canada,CA,🇨🇦,3,low,No,Videotron Ltee
24.37.245.42:51056,SOCKS4,Canada,CA,🇨🇦,4,low,No,Le Groupe Videotron Ltee
51.222.12.245:10084,SOCKS4,Canada,CA,🇨🇦,33,medium,Yes,OVH SAS
66.70.190.159:1080,SOCKS4,Canada,CA,🇨🇦,33,medium,No,OVH SAS
190.54.100.74:5678,SOCKS4,Chile,CL,🇨🇱,0,low,No,Telmex Chile Internet S.A.
124.16.111.77:7897,SOCKS4,China,CN,🇨🇳,0,low,No,CNIC-CAS
177.253.136.162:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
186.1.182.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Dialnet de Colombia S.A. E.S.P
181.49.22.141:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
181.204.39.202:53740,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
181.205.113.218:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
181.204.4.74:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.
82.132.19.108:4153,SOCKS4,Croatia,HR,🇭🇷,0,low,No,Croatian Academic and Research Network
109.69.211.18:1080,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,LAN servis s.r.o
89.185.80.78:1081,SOCKS4,Denmark,DK,🇩🇰,0,low,No,Global Connectivity Solutions LLP
93.167.245.6:4145,SOCKS4,Denmark,DK,🇩🇰,0,low,No,TDC Holding A/S
89.185.80.251:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
160.20.165.242:8080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
185.230.190.195:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
144.31.226.71:5555,SOCKS4,Finland,FI,🇫🇮,0,low,No,U1 DIGITAL SERVICES LTD
