Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.131:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1082,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1082,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1082,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
190.182.137.250:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A
198.50.21.40:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Integral Comunicaciones SRL
200.16.211.74:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
190.18.170.230:5678,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
190.228.33.42:1085,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
190.228.33.44:1085,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
186.138.177.33:4145,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
213.173.75.222:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,BK DAT
27.147.153.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
202.40.177.94:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
114.130.89.94:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited
103.81.104.53:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dilara Tower(lavel 7)
103.138.145.174:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
86.57.178.182:4153,SOCKS4,Belarus,BY,🇧🇾,100,very_high,No,Republican Unitary Telecommunication Enterprise Beltelecom
188.190.10.47:1080,SOCKS4,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
188.190.26.67:8885,SOCKS4,Belgium,BE,🇧🇪,23,medium,No,EDIS GmbH
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,1,low,No,Telefónica Celular de Bolivia S.A.
189.20.109.147:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Vivo
189.39.118.210:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,ALGAR TELECOM S/A
177.125.144.94:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Mega Grupo de Telecomunicações Ltda
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME
187.85.152.42:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Ggnet Telecom Backbone
138.186.133.161:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Unidasnet Comunicacoes Ltda
177.74.141.8:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,PONTOCOMNET SERVIÇOS DE INTERNET LTDA
177.131.121.208:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
190.89.104.88:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.119.189:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
177.131.125.144:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
190.89.104.48:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1083,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
186.194.127.41:4153,SOCKS4,Brazil,BR,🇧🇷,3,low,No,Dtel Telecom
177.207.247.189:4153,SOCKS4,Brazil,BR,🇧🇷,4,low,No,TELEFÔNICA BRASIL S.A
167.250.137.129:1080,SOCKS4,Brazil,BR,🇧🇷,4,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
177.126.89.63:4145,SOCKS4,Brazil,BR,🇧🇷,8,low,No,Nova Telecom Ltda
46.10.198.10:4153,SOCKS4,Bulgaria,BG,🇧🇬,2,low,No,Vivacom Bulgaria EAD
96.9.88.130:4153,SOCKS4,Cambodia,KH,🇰🇭,0,low,No,S.I Group
102.132.17.30:1080,SOCKS4,Cameroon,CM,🇨🇲,0,low,No,SWECOM1623
45.73.0.118:5678,SOCKS4,Canada,CA,🇨🇦,3,low,No,Videotron Ltee
24.37.245.42:51056,SOCKS4,Canada,CA,🇨🇦,4,low,No,Le Groupe Videotron Ltee
51.222.12.245:10084,SOCKS4,Canada,CA,🇨🇦,34,medium,Yes,OVH SAS
66.70.190.159:1080,SOCKS4,Canada,CA,🇨🇦,34,medium,No,OVH SAS
49.7.220.9:10810,SOCKS4,China,CN,🇨🇳,0,low,No,BJTEL
190.144.224.182:44550,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
200.25.254.153:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Andinet ON Line
181.143.59.140:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.
109.69.211.18:1080,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,LAN servis s.r.o
85.132.139.45:4153,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,GIN's network
89.185.80.251:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.78:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
154.88.189.22:5678,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Telemarch S.R.L
160.20.165.242:8080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.
5.45.125.201:1080,SOCKS4,Estonia,EE,🇪🇪,0,low,No,PAGM network
45.67.131.229:1080,SOCKS4,Estonia,EE,🇪🇪,0,low,No,PAGM network
185.157.111.3:5678,SOCKS4,Estonia,EE,🇪🇪,0,low,No,SkyLive Telecom ldt
144.31.226.71:1081,SOCKS4,Finland,FI,🇫🇮,0,low,No,U1 DIGITAL SERVICES LTD
65.108.246.14:9050,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
65.108.216.128:9050,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
95.217.167.252:10243,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
65.21.61.221:8080,SOCKS4,Finland,FI,🇫🇮,7,low,No,Hetzner Online GmbH
92.118.234.124:1080,SOCKS4,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
62.133.62.3:1081,SOCKS4,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
62.133.62.12:1082,SOCKS4,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
62.133.62.187:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.184:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.165:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.165:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.166:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.187:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
