Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.190.90.2:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,Lightnet Sh.p.k.
78.159.131.112:1081,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1081,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
147.45.221.115:1081,SOCKS4,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
147.45.221.115:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
181.15.154.156:52033,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A
200.16.211.74:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
190.18.170.230:5678,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
190.228.33.44:1085,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
186.138.177.33:4145,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
200.16.211.70:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
213.173.75.222:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,BK DAT
185.43.189.253:3629,SOCKS4,Azerbaijan,AZ,🇦🇿,0,low,No,Caspian Telecom CGN
114.130.89.94:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited
123.200.6.58:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
212.39.114.139:5678,SOCKS4,Bosnia and Herzegovina,BA,🇧🇦,12,low,No,JP HT d.d. Mostar
