Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,0,low,No,Telefónica Celular de Bolivia S.A.,1378,Yes,292.6,7/7
170.244.0.179:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Itanet Conecta Ltda,1433,Yes,271.2,7/7
201.184.239.75:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,1105,Yes,249.2,7/7
201.184.239.75:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,1023,Yes,249.2,7/7
186.190.228.83:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,1084,Yes,285.6,7/7
190.93.188.198:1080,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Jose Digital Media Dominicana SRL,891,Yes,226.8,7/7
190.93.188.195:1080,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Jose Digital Media Dominicana SRL,804,Yes,216.7,7/7
190.57.131.158:1080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Puntonet S.A.,1132,Yes,284.1,7/7
185.157.111.3:5678,SOCKS4,Estonia,EE,🇪🇪,0,low,No,SkyLive Telecom ldt,1441,Yes,113.0,7/7
103.61.116.138:5678,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT Media Televisi Indonesia,1439,Yes,264.4,7/7
114.7.126.50:4153,SOCKS4,Indonesia,ID,🇮🇩,0,low,No,PT. INDOSAT Tbk,1459,Yes,295.5,7/7
43.153.143.77:1080,SOCKS4,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,722,Yes,332.7,7/7
188.143.169.22:33333,SOCKS4,Russia,RU,🇷🇺,0,low,No,PIN morespecific,1431,Yes,75.6,7/7
194.150.232.104:1071,SOCKS4,Ukraine,UA,🇺🇦,0,low,No,Homelink LLC,1450,Yes,101.9,7/7
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,977,Yes,226.0,7/7
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,981,Yes,224.9,7/7
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,1000,Yes,224.2,7/7
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,985,Yes,225.0,7/7
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1101,Yes,284.8,7/7
