Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.139:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
188.190.10.47:1080,SOCKS4,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
51.222.12.245:10084,SOCKS4,Canada,CA,🇨🇦,34,medium,Yes,OVH SAS
183.6.26.90:617,SOCKS4,China,CN,🇨🇳,0,low,No,Chinanet
89.185.80.78:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.78:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
185.230.190.195:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
95.217.167.252:10808,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
95.217.167.252:10281,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
95.217.167.252:10171,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
95.217.167.252:10573,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
65.108.246.14:9050,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
92.118.234.124:1080,SOCKS4,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
62.133.62.207:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.166:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.184:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.184:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.231:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1082,SOCKS4,France,FR,🇫🇷,27,medium,No,Global Connectivity Solutions LLP
91.107.228.234:1052,SOCKS4,Germany,DE,🇩🇪,0,low,No,Hetzner Online GmbH
194.58.33.7:9564,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
138.124.106.230:443,SOCKS4,Germany,DE,🇩🇪,0,low,No,Intezio Worldwide Limited
92.205.186.129:1080,SOCKS4,Germany,DE,🇩🇪,1,low,No,Host Europe GmbH
8.211.51.115:3129,SOCKS4,Germany,DE,🇩🇪,5,low,No,"Alibaba (US) Technology Co., Ltd."
212.227.186.120:5678,SOCKS4,Germany,DE,🇩🇪,22,medium,No,IONOS SE
159.195.61.240:1080,SOCKS4,Germany,DE,🇩🇪,23,medium,No,netcup GmbH
147.45.178.104:1082,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Global Connectivity Solutions LLP
47.238.106.120:666,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Alibaba Cloud LLC
43.129.80.138:18999,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
81.12.54.13:9122,SOCKS4,Iran,IR,🇮🇷,0,low,Yes,FanAvaran Mihan Mizban PJSC
81.12.54.13:9080,SOCKS4,Iran,IR,🇮🇷,0,low,Yes,FanAvaran Mihan Mizban PJSC
81.12.54.13:9084,SOCKS4,Iran,IR,🇮🇷,0,low,Yes,FanAvaran Mihan Mizban PJSC
8.216.32.38:1080,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
64.176.44.31:1080,SOCKS4,Japan,JP,🇯🇵,45,medium,No,The Constant Company
170.168.101.28:1080,SOCKS4,Kazakhstan,KZ,🇰🇿,0,low,No,JSC Transtelecom
94.74.66.91:7890,SOCKS4,Mexico,MX,🇲🇽,3,low,No,Huawei International Pte. LTD
64.188.77.221:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,Yes,OC NETWORKS LIMITED
89.23.119.21:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP"
146.103.110.73:1080,SOCKS4,Netherlands,NL,🇳🇱,3,low,No,Servers Tech Fzco
144.124.227.191:1080,SOCKS4,Netherlands,NL,🇳🇱,3,low,No,Servers Tech Fzco
195.63.130.33:8088,SOCKS4,Netherlands,NL,🇳🇱,6,low,No,Servers Tech Fzco
139.28.240.203:1081,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.202:1082,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.203:1082,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.202:1081,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.200:1081,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.201:1081,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
81.90.29.194:10808,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.200:1082,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
