Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.131:1081,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1082,SOCKS4,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
190.185.252.202:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A
200.63.95.17:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,CATALA SERGIO TADEO (PUYUTA INTERNET & TECNOLOGIA)
200.16.211.74:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
190.228.33.42:1085,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
190.228.33.44:1085,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
200.16.211.70:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
130.193.123.34:5678,SOCKS4,Armenia,AM,🇦🇲,0,low,No,GNC
27.147.153.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
123.200.5.146:57775,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.115.255.225:36331,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Star Internet Service
103.138.145.174:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
103.81.104.53:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dilara Tower(lavel 7)
103.245.108.202:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,ACE IT Networks Limited
123.200.6.58:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,1,low,No,Telefónica Celular de Bolivia S.A.
179.189.246.129:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,WorldNet Telecom Comercio e Serviços de Telecomuni
143.208.130.155:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Lanservi Tecnologia
200.14.57.4:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME
170.79.153.200:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,A Z DE ARAUJO NETO ME
168.227.158.65:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Multipla Serviços Inteligentes
177.131.125.144:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
190.89.104.48:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1094,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
186.194.127.41:4153,SOCKS4,Brazil,BR,🇧🇷,3,low,No,Dtel Telecom
177.207.247.189:4153,SOCKS4,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
170.150.1.253:4145,SOCKS4,Brazil,BR,🇧🇷,5,low,No,UNIFIQUE TELECOMUNICACOES S/A
96.9.88.130:4153,SOCKS4,Cambodia,KH,🇰🇭,0,low,No,S.I Group
175.100.37.171:1080,SOCKS4,Cambodia,KH,🇰🇭,6,low,No,"VIETTEL (CAMBODIA) PTE., LTD"
24.37.245.42:51056,SOCKS4,Canada,CA,🇨🇦,4,low,No,Le Groupe Videotron Ltee
140.238.156.12:1080,SOCKS4,Canada,CA,🇨🇦,4,low,No,Oracle Corporation
51.222.12.245:10084,SOCKS4,Canada,CA,🇨🇦,33,medium,Yes,OVH SAS
115.239.244.142:8310,SOCKS4,China,CN,🇨🇳,0,low,No,Chinanet
59.66.23.99:29290,SOCKS4,China,CN,🇨🇳,0,low,No,CERNET
