Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
80.78.73.120:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
147.45.221.115:1082,SOCKS4,Albania,AL,🇦🇱,24,medium,No,Global Connectivity Solutions LLP
147.45.221.111:1082,SOCKS4,Albania,AL,🇦🇱,24,medium,No,Global Connectivity Solutions LLP
147.45.221.112:1082,SOCKS4,Albania,AL,🇦🇱,24,medium,No,Global Connectivity Solutions LLP
190.182.137.250:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A
190.111.243.150:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,CPS
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
200.16.211.70:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
213.173.75.222:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,BK DAT
27.147.153.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
202.40.177.94:5678,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
114.130.89.94:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited
103.138.145.174:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
188.190.10.47:1080,SOCKS4,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
170.80.221.192:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,LOCALLINK TELECOMUNICAÇÕES LTDA - ME
179.189.246.129:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,WorldNet Telecom Comercio e Serviços de Telecomuni
143.208.130.155:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Lanservi Tecnologia
177.184.67.141:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Multipla Serviços Inteligentes
189.90.118.105:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Brasilnet Telecomunicações Ltda ME
143.255.109.76:1080,SOCKS4,Brazil,BR,🇧🇷,0,low,No,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME
138.186.133.161:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Unidasnet Comunicacoes Ltda
