Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.139:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
188.190.10.47:1080,SOCKS4,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
147.15.17.132:1083,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
51.222.12.245:10084,SOCKS4,Canada,CA,🇨🇦,34,medium,Yes,OVH SAS
59.66.23.99:29290,SOCKS4,China,CN,🇨🇳,0,low,No,CERNET
89.185.80.251:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
5.45.125.201:1080,SOCKS4,Estonia,EE,🇪🇪,0,low,No,PAGM network
45.67.131.229:1080,SOCKS4,Estonia,EE,🇪🇪,0,low,No,PAGM network
185.230.190.195:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
95.217.167.252:10001,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
95.217.167.252:10808,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
95.217.167.252:10172,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
95.217.167.252:10626,SOCKS4,Finland,FI,🇫🇮,4,low,No,Hetzner Online GmbH
92.118.234.124:1080,SOCKS4,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
91.209.71.84:9080,SOCKS4,France,FR,🇫🇷,0,low,No,Dyjix SAS
62.133.62.12:1082,SOCKS4,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
62.133.62.3:1081,SOCKS4,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
37.44.238.2:60796,SOCKS4,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
130.49.218.165:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.184:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.166:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.17:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.166:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.17:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.187:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.187:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
130.49.218.165:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.231:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1082,SOCKS4,France,FR,🇫🇷,27,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1081,SOCKS4,France,FR,🇫🇷,27,medium,No,Global Connectivity Solutions LLP
159.195.61.240:1080,SOCKS4,Germany,DE,🇩🇪,23,medium,No,netcup GmbH
147.45.178.104:1081,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Global Connectivity Solutions LLP
147.45.178.104:1082,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Global Connectivity Solutions LLP
45.192.110.180:1080,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Vapeline Technology
156.247.40.95:8888,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,Yancy Limited
47.239.140.6:80,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Alibaba Cloud LLC
47.238.106.120:666,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Alibaba Cloud LLC
8.210.17.35:20,SOCKS4,Hong Kong,HK,🇭🇰,5,low,No,"Alibaba (US) Technology Co., Ltd."
149.129.255.179:9080,SOCKS4,Indonesia,ID,🇮🇩,9,low,No,Alibaba.com Singapore E-Commerce Private Limited
149.129.255.179:82,SOCKS4,Indonesia,ID,🇮🇩,9,low,No,Alibaba.com Singapore E-Commerce Private Limited
81.12.54.13:9080,SOCKS4,Iran,IR,🇮🇷,0,low,Yes,FanAvaran Mihan Mizban PJSC
81.12.54.13:9095,SOCKS4,Iran,IR,🇮🇷,0,low,Yes,FanAvaran Mihan Mizban PJSC
8.216.32.38:1080,SOCKS4,Japan,JP,🇯🇵,5,low,No,"Alibaba (US) Technology Co., Ltd."
47.250.51.110:3129,SOCKS4,Malaysia,MY,🇲🇾,0,low,Yes,Alibaba Cloud LLC
94.74.66.91:7890,SOCKS4,Mexico,MX,🇲🇽,3,low,No,Huawei International Pte. LTD
