Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.112:1081,SOCKS4,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
188.190.10.47:1080,SOCKS4,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1081,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
124.225.80.84:37890,SOCKS4,China,CN,🇨🇳,0,low,No,Hainan Network of ChinaTelecom
89.185.80.250:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1081,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1082,SOCKS4,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
185.230.190.195:1080,SOCKS4,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
92.118.234.124:1080,SOCKS4,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
62.133.62.17:1082,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1081,SOCKS4,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1082,SOCKS4,France,FR,🇫🇷,27,medium,No,Global Connectivity Solutions LLP
138.124.106.230:443,SOCKS4,Germany,DE,🇩🇪,0,low,No,Intezio Worldwide Limited
194.58.33.7:9564,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
72.56.104.252:9058,SOCKS4,Germany,DE,🇩🇪,5,low,No,"Timeweb, LLP"
89.23.123.32:1080,SOCKS4,Germany,DE,🇩🇪,14,low,No,DpkgSoft International Limited
159.195.61.240:1080,SOCKS4,Germany,DE,🇩🇪,23,medium,No,netcup GmbH
147.45.178.104:1081,SOCKS4,Germany,DE,🇩🇪,26,medium,No,Global Connectivity Solutions LLP
43.129.80.138:18999,SOCKS4,Hong Kong,HK,🇭🇰,1,low,No,Shenzhen Tencent Computer Systems Company Limited
81.12.54.13:9095,SOCKS4,Iran,IR,🇮🇷,0,low,Yes,FanAvaran Mihan Mizban PJSC
64.176.44.31:1080,SOCKS4,Japan,JP,🇯🇵,45,medium,No,The Constant Company
94.74.66.91:7890,SOCKS4,Mexico,MX,🇲🇽,3,low,No,Huawei International Pte. LTD
45.150.33.211:1081,SOCKS4,Netherlands,NL,🇳🇱,5,low,No,Aeza International LTD
139.28.240.201:1081,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
139.28.240.203:1082,SOCKS4,Netherlands,NL,🇳🇱,26,medium,No,Global Connectivity Solutions LLP
88.218.206.170:5432,SOCKS4,Poland,PL,🇵🇱,0,low,No,Skhron OU
45.81.254.174:9116,SOCKS4,Republic of Lithuania,LT,🇱🇹,0,low,No,MB Redfox Cloud
45.81.254.174:9118,SOCKS4,Republic of Lithuania,LT,🇱🇹,0,low,No,MB Redfox Cloud
144.31.222.106:7890,SOCKS4,Russia,RU,🇷🇺,0,low,No,Ablaykhan Akylbekovich Sharimov
176.12.65.24:443,SOCKS4,Russia,RU,🇷🇺,0,low,Yes,WEBDC
45.91.55.95:443,SOCKS4,Russia,RU,🇷🇺,0,low,No,Delta Ltd
85.198.83.192:1081,SOCKS4,Russia,RU,🇷🇺,4,low,No,"JSC ""TIMEWEB"""
34.124.190.108:8080,SOCKS4,Singapore,SG,🇸🇬,0,low,No,Google LLC
43.128.114.142:7890,SOCKS4,Singapore,SG,🇸🇬,1,low,No,Shenzhen Tencent Computer Systems Company Limited
140.245.99.105:7890,SOCKS4,Singapore,SG,🇸🇬,2,low,Yes,Oracle Corporation
45.76.163.227:7890,SOCKS4,Singapore,SG,🇸🇬,45,medium,No,The Constant Company
58.229.240.204:9050,SOCKS4,South Korea,KR,🇰🇷,2,low,No,SK Broadband Co Ltd
130.49.187.63:1081,SOCKS4,United Kingdom,GB,🇬🇧,26,medium,No,Global Connectivity Solutions LLP
81.168.119.85:443,SOCKS4,United Kingdom,GB,🇬🇧,100,very_high,Yes,Iomart Cloud Services Limited
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.129.150:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
98.190.239.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
