Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
190.108.57.211:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Aguas Del Colorado Sapem,1166,Yes,341.5,8/8
45.172.176.1:59341,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Intermedia Business Solutions S.R.L.,1161,Yes,314.2,8/8
190.220.25.42:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telmex Argentina S.A,1137,Yes,334.4,8/8
190.104.26.227:33638,SOCKS4,Bolivia,BO,🇧🇴,0,low,No,Telefónica Celular de Bolivia S.A.,1076,Yes,285.4,8/8
186.225.149.81:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Sinal Br Telecom Ltda,1179,Yes,299.5,8/8
187.87.35.148:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,GD SERVIÇOS INTERNET LTDA,1220,Yes,272.8,8/8
78.128.124.108:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Sarnica-Net LTD,1210,Yes,89.8,8/8
186.190.228.83:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,750,Yes,268.5,8/8
181.48.243.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,842,Yes,245.7,8/8
190.93.188.195:1080,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Jose Digital Media Dominicana SRL,532,Yes,223.0,8/8
181.115.74.172:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,Telgua,685,Yes,231.1,8/8
205.177.85.130:39593,SOCKS4,Hong Kong,HK,🇭🇰,0,low,No,"CDS Global Cloud Co., Ltd",858,Yes,328.9,8/8
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,1082,Yes,102.4,8/8
94.198.211.217:5678,SOCKS4,Italy,IT,🇮🇹,0,low,No,LAW,1110,Yes,114.3,8/8
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,1094,Yes,104.2,8/8
189.203.181.34:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",313,Yes,226.4,8/8
38.226.49.121:1080,SOCKS4,Peru,PE,🇵🇪,0,low,Yes,Kazav Latam E.I.R.L.,982,Yes,264.7,8/8
91.223.52.141:5678,SOCKS4,Poland,PL,🇵🇱,0,low,No,InterWan,1256,Yes,93.9,8/8
185.147.69.48:1080,SOCKS4,Poland,PL,🇵🇱,0,low,No,Prymas Inwestycje Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa,1227,Yes,111.6,8/8
185.14.149.33:4145,SOCKS4,Poland,PL,🇵🇱,0,low,No,Enformatel Sp. z o.o.,1221,Yes,132.1,8/8
67.206.213.202:55555,SOCKS4,Puerto Rico,PR,🇵🇷,0,low,No,Liberty Mobile Puerto Rico Inc.,663,Yes,206.7,8/8
46.188.2.42:5678,SOCKS4,Russia,RU,🇷🇺,0,low,No,2COM,1248,Yes,81.1,8/8
150.109.247.86:8443,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,938,Yes,346.6,8/8
150.109.247.86:8443,SOCKS4,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,950,Yes,346.8,8/8
31.43.33.55:4153,SOCKS4,Ukraine,UA,🇺🇦,0,low,No,Ukrainian Telecommunication Group LLC,1207,Yes,117.0,8/8
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,736,Yes,222.0,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,776,Yes,224.2,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,787,Yes,222.8,8/8
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,810,Yes,223.2,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,776,Yes,223.3,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,927,Yes,252.5,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,782,Yes,223.2,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,949,Yes,252.2,8/8
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1071,Yes,251.1,8/8
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1044,Yes,248.5,8/8
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1085,Yes,251.5,8/8
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1073,Yes,251.7,8/8
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1130,Yes,249.9,8/8
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1163,Yes,249.9,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1067,Yes,251.5,8/8
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1099,Yes,254.1,8/8
