Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
181.57.178.146:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,767,Yes,236.1,8/8
186.1.182.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Dialnet de Colombia S.A. E.S.P,882,Yes,249.5,8/8
201.184.239.75:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,881,Yes,246.1,8/8
181.48.243.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,793,Yes,237.8,8/8
186.190.228.83:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,728,Yes,257.0,8/8
190.57.131.158:1080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Puntonet S.A.,831,Yes,245.7,8/8
193.158.12.141:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,942,Yes,87.3,8/8
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,969,Yes,85.5,8/8
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,970,Yes,85.7,8/8
85.93.9.12:1080,SOCKS4,Germany,DE,🇩🇪,0,low,Yes,Philip Fjaera trading as PFWeb Solutions,765,Yes,83.2,8/8
190.14.5.164:5678,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Navega.com S.A.,732,Yes,248.2,8/8
38.41.225.174:8888,SOCKS4,Guatemala,GT,🇬🇹,0,low,No,Innova Outsourcing S.A,534,Yes,215.1,8/8
181.115.75.102:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",781,Yes,224.7,8/8
187.210.136.88:4153,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Uninet S.A. de C.V.,592,Yes,246.4,8/8
147.45.234.180:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",723,Yes,89.9,8/8
20.4.93.197:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,769,Yes,84.2,8/8
20.50.39.194:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,904,Yes,83.1,8/8
4.231.72.210:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,722,Yes,83.2,8/8
4.231.72.210:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,907,Yes,83.4,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,763,Yes,221.5,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,951,Yes,234.5,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,739,Yes,222.8,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,967,Yes,234.5,8/8
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,885,Yes,236.6,8/8
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,960,Yes,235.3,8/8
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,894,Yes,234.7,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,879,Yes,220.1,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,930,Yes,221.6,8/8
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,959,Yes,222.2,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,884,Yes,232.4,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,666,Yes,221.4,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,793,Yes,233.2,8/8
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,789,Yes,235.9,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,564,Yes,231.5,8/8
104.238.100.115:45314,SOCKS4,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC",409,Yes,224.8,8/8
45.40.136.39:45741,SOCKS4,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC",396,Yes,225.3,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,561,Yes,231.8,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,793,Yes,232.3,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,801,Yes,229.7,8/8
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,567,Yes,231.6,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,791,Yes,238.1,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,566,Yes,232.2,8/8
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,782,Yes,236.1,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,795,Yes,235.6,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,568,Yes,234.0,8/8
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,636,Yes,221.9,8/8
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,780,Yes,234.7,8/8
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,600,Yes,224.1,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,565,Yes,233.7,8/8
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,776,Yes,229.2,8/8
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,565,Yes,231.8,8/8
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,790,Yes,234.9,8/8
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,564,Yes,234.8,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,772,Yes,232.2,8/8
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,559,Yes,232.6,8/8
