Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
37.26.86.206:4145,SOCKS4,Albania,AL,🇦🇱,0,low,No,ATU,1193,Yes,116.2,8/8
168.227.158.65:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Multipla Serviços Inteligentes,1182,Yes,293.4,8/8
78.128.124.108:5678,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Sarnica-Net LTD,1200,Yes,81.6,8/8
212.50.19.150:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Spectrum NET,1169,Yes,96.3,8/8
200.10.31.74:49992,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Super Redes S.A.S,797,Yes,258.2,8/8
201.184.177.10:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,830,Yes,236.3,8/8
85.114.45.210:4153,SOCKS4,Croatia,HR,🇭🇷,0,low,No,Telemach Hrvatska d.o.o.,1137,Yes,104.4,8/8
217.197.151.182:5678,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,PREROV,1148,Yes,103.1,8/8
45.238.57.1:3629,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Instalacion De Sistemas EN Redes Insysred S.A.,860,Yes,243.5,8/8
193.158.12.141:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,953,Yes,88.6,8/8
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,1029,Yes,87.9,8/8
200.115.96.65:4145,SOCKS4,Honduras,HN,🇭🇳,0,low,No,Honduvision SRL,601,Yes,212.7,8/8
94.198.213.252:5678,SOCKS4,Italy,IT,🇮🇹,0,low,No,La Wireless,1034,Yes,105.1,8/8
189.203.181.34:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",390,Yes,218.3,8/8
187.188.131.169:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",394,Yes,225.9,8/8
20.50.39.194:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,756,Yes,82.2,8/8
20.50.39.194:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,757,Yes,82.7,8/8
