Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
186.216.195.1:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,YIPI Telecom LTDA.,1091,Yes,277.0,8/8
212.50.19.150:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Spectrum NET,1187,Yes,96.8,8/8
94.72.158.129:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Telehouse EAD,1118,Yes,73.4,8/8
92.247.31.130:1080,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD,1141,Yes,99.6,8/8
88.213.214.254:4145,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Netbox LTD,1189,Yes,111.4,8/8
92.247.31.130:1080,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD,1155,Yes,99.8,8/8
192.158.15.201:50877,SOCKS4,Canada,CA,🇨🇦,0,low,No,Ontario Inc.,208,Yes,171.9,8/8
186.1.182.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Dialnet de Colombia S.A. E.S.P,889,Yes,250.3,8/8
186.1.182.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Dialnet de Colombia S.A. E.S.P,880,Yes,250.2,8/8
201.184.239.75:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,889,Yes,243.7,8/8
201.184.239.75:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,833,Yes,243.7,8/8
186.190.228.83:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,777,Yes,255.6,8/8
85.114.45.210:4153,SOCKS4,Croatia,HR,🇭🇷,0,low,No,Telemach Hrvatska d.o.o.,1068,Yes,103.4,8/8
109.69.211.18:1080,SOCKS4,Czechia,CZ,🇨🇿,0,low,Yes,LAN servis s.r.o,1074,Yes,127.7,8/8
194.1.188.8:60606,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,IT PROFI s.r.o,957,Yes,96.4,8/8
154.88.189.21:5678,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Dominican Telecom Prime DTP SRL,582,Yes,221.0,8/8
190.93.188.198:1080,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Jose Digital Media Dominicana SRL,462,Yes,215.7,8/8
160.20.165.242:8080,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,1104,Yes,247.7,8/8
95.178.108.189:5678,SOCKS4,France,FR,🇫🇷,0,low,No,Eurofiber France SAS,1137,Yes,102.9,8/8
193.158.12.140:4153,SOCKS4,Germany,DE,🇩🇪,0,low,No,Deutsche Telekom AG,927,Yes,87.9,8/8
185.110.124.71:1080,SOCKS4,Germany,DE,🇩🇪,0,low,No,Friedrich Kecht & Gerhard Guggenbichler Gbr,993,Yes,98.8,8/8
181.115.74.172:5678,SOCKS4,Honduras,HN,🇭🇳,0,low,No,Telgua,592,Yes,220.2,8/8
212.43.119.1:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,MICSO-WADSL,1148,Yes,129.7,8/8
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,978,Yes,92.7,8/8
189.203.181.34:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Total Play Telecomunicaciones SA De CV,481,Yes,217.8,8/8
177.91.255.35:5678,SOCKS4,Peru,PE,🇵🇪,0,low,No,Empresa De Telecomunicaciones Multimedia Alfa,1122,Yes,253.4,8/8
185.147.69.48:1080,SOCKS4,Poland,PL,🇵🇱,0,low,No,Prymas Inwestycje Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa,1140,Yes,102.7,8/8
46.151.118.120:5678,SOCKS4,Poland,PL,🇵🇱,0,low,No,KONTAKT,1163,Yes,104.3,8/8
95.163.20.1:4153,SOCKS4,Russia,RU,🇷🇺,0,low,No,Digital Network JSC,1150,Yes,80.5,8/8
109.232.106.150:52435,SOCKS4,Russia,RU,🇷🇺,0,low,No,CJSC Thyphone Communications 106,1189,Yes,76.0,8/8
195.225.49.138:55774,SOCKS4,Ukraine,UA,🇺🇦,0,low,No,INETIN,1145,Yes,110.2,8/8
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,688,Yes,220.9,8/8
96.36.50.99:39593,SOCKS4,United States,US,🇺🇸,0,low,No,Spectrum,255,Yes,197.2,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803,Yes,243.5,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,706,Yes,220.9,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,909,Yes,240.5,8/8
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,902,Yes,243.7,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,853,Yes,223.3,8/8
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,941,Yes,240.6,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1025,Yes,242.4,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,602,Yes,223.9,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807,Yes,239.9,8/8
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,792,Yes,240.9,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,570,Yes,233.3,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,565,Yes,230.6,8/8
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,561,Yes,232.9,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,563,Yes,232.3,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,794,Yes,240.7,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803,Yes,240.2,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,785,Yes,239.6,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,598,Yes,222.8,8/8
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,564,Yes,233.9,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,782,Yes,241.4,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,558,Yes,232.9,8/8
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,781,Yes,242.3,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,781,Yes,241.5,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,577,Yes,232.8,8/8
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,784,Yes,238.7,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,558,Yes,233.7,8/8
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,561,Yes,233.6,8/8
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,786,Yes,240.5,8/8
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,558,Yes,234.9,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,785,Yes,239.7,8/8
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,600,Yes,221.4,8/8
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,560,Yes,232.2,8/8
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,602,Yes,222.9,8/8
192.111.134.10:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,577,Yes,230.6,8/8
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,577,Yes,231.7,8/8
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,565,Yes,239.4,8/8
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,750,Yes,219.6,8/8
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,242.1,8/8
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,570,Yes,232.0,8/8
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,773,Yes,240.7,8/8
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,596,Yes,219.8,8/8
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,775,Yes,239.6,8/8
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,582,Yes,232.3,8/8
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,793,Yes,240.5,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,793,Yes,239.9,8/8
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,772,Yes,241.0,8/8
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,562,Yes,235.6,8/8
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,791,Yes,241.8,8/8
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,565,Yes,241.6,8/8
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,603,Yes,222.1,8/8
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,561,Yes,231.8,8/8
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,778,Yes,246.6,8/8
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,791,Yes,241.9,8/8
192.252.211.197:14921,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,599,Yes,218.9,8/8
