Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
80.78.74.8:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
147.45.221.111:1082,SOCKS4,Albania,AL,🇦🇱,24,medium,No,Global Connectivity Solutions LLP
147.45.221.112:1082,SOCKS4,Albania,AL,🇦🇱,24,medium,No,Global Connectivity Solutions LLP
200.63.95.1:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,CATALA SERGIO TADEO (PUYUTA INTERNET & TECNOLOGIA)
190.182.137.250:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A
181.209.105.202:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
200.63.95.13:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,CATALA SERGIO TADEO (PUYUTA INTERNET & TECNOLOGIA)
200.43.43.126:4145,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
190.228.33.44:1085,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
186.138.177.33:4145,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
130.193.123.34:5678,SOCKS4,Armenia,AM,🇦🇲,0,low,No,GNC
168.138.9.147:1080,SOCKS4,Australia,AU,🇦🇺,5,low,No,Oracle Corporation
213.173.75.222:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,BK DAT
95.163.176.131:1080,SOCKS4,Austria,AT,🇦🇹,0,low,No,Aeza International LTD
185.43.189.253:3629,SOCKS4,Azerbaijan,AZ,🇦🇿,0,low,No,Caspian Telecom CGN
27.147.153.179:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.81.104.53:9090,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Dilara Tower(lavel 7)
114.130.89.94:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited
103.245.108.202:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,ACE IT Networks Limited
103.83.233.165:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mohammad Masfiequr Rahaman & Rony Saha
212.39.114.139:5678,SOCKS4,Bosnia and Herzegovina,BA,🇧🇦,12,low,No,JP HT d.d. Mostar
179.189.246.129:5432,SOCKS4,Brazil,BR,🇧🇷,0,low,No,WorldNet Telecom Comercio e Serviços de Telecomuni
189.20.109.147:4145,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Vivo
177.128.81.10:81,SOCKS4,Brazil,BR,🇧🇷,0,low,No,IBI TELECOM EIRELI
200.188.246.122:60606,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Empresa Catarinense de Tecnologia em Telecom. Ltda
170.79.153.200:5678,SOCKS4,Brazil,BR,🇧🇷,0,low,No,A Z DE ARAUJO NETO ME
177.67.176.91:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,Help Desk NET Telecomunicacoes Ltda ME
177.131.125.144:5432,SOCKS4,Brazil,BR,🇧🇷,1,low,No,Acessoline Telecom
147.15.17.132:1085,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1094,SOCKS4,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
170.150.1.253:4145,SOCKS4,Brazil,BR,🇧🇷,5,low,No,UNIFIQUE TELECOMUNICACOES S/A
177.26.112.65:5678,SOCKS4,Brazil,BR,🇧🇷,5,low,No,Vivo
96.9.88.130:4153,SOCKS4,Cambodia,KH,🇰🇭,0,low,No,S.I Group
122.252.183.22:4153,SOCKS4,Cambodia,KH,🇰🇭,0,low,No,Phnom Penh Cable TV
51.222.12.245:10084,SOCKS4,Canada,CA,🇨🇦,34,medium,Yes,OVH SAS
66.70.190.159:1080,SOCKS4,Canada,CA,🇨🇦,34,medium,No,OVH SAS
190.54.100.74:5678,SOCKS4,Chile,CL,🇨🇱,0,low,No,Telmex Chile Internet S.A.
47.109.110.100:8000,SOCKS4,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co
58.20.246.57:10808,SOCKS4,China,CN,🇨🇳,0,low,No,CNC Group CHINA169 Hunan Province Network
190.144.224.182:44550,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.
181.205.113.218:1080,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Colombia Móvil
