Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
200.14.57.4:4153,SOCKS4,Brazil,BR,🇧🇷,0,low,No,CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA,1061,Yes,264.2,8/8
94.72.158.129:4153,SOCKS4,Bulgaria,BG,🇧🇬,0,low,No,Telehouse EAD,1062,Yes,73.7,8/8
192.158.15.201:50877,SOCKS4,Canada,CA,🇨🇦,0,low,No,Ontario Inc.,243,Yes,175.6,8/8
186.1.182.194:4153,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Dialnet de Colombia S.A. E.S.P,817,Yes,252.0,8/8
201.184.239.75:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,782,Yes,247.8,8/8
190.144.224.182:44550,SOCKS4,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,774,Yes,223.7,8/8
201.184.239.75:5678,SOCKS4,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,789,Yes,247.8,8/8
90.182.147.170:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,"O2 Czech Republic, a.s.",1068,Yes,99.5,8/8
78.111.112.118:4145,SOCKS4,Czechia,CZ,🇨🇿,0,low,No,ISP Alliance a.s.,980,Yes,95.1,8/8
154.88.189.22:5678,SOCKS4,Dominican Republic,DO,🇩🇴,0,low,No,Dominican Telecom Prime DTP SRL,504,Yes,222.3,8/8
45.238.57.1:3629,SOCKS4,Ecuador,EC,🇪🇨,0,low,No,Instalacion De Sistemas EN Redes Insysred S.A.,823,Yes,248.2,8/8
46.21.186.252:1080,SOCKS4,Italy,IT,🇮🇹,0,low,No,Planetel srl,942,Yes,92.0,8/8
189.203.181.34:1080,SOCKS4,Mexico,MX,🇲🇽,0,low,No,Total Play Telecomunicaciones SA De CV,551,Yes,221.1,8/8
4.245.104.69:1080,SOCKS4,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,707,Yes,85.5,8/8
31.42.2.113:5678,SOCKS4,Poland,PL,🇵🇱,0,low,No,MARCIN MALOLEPSZY @ALFANET,1055,Yes,112.5,8/8
84.38.187.157:1080,SOCKS4,Russia,RU,🇷🇺,0,low,No,JSC Selectel,923,Yes,74.1,8/8
193.105.62.11:58973,SOCKS4,Ukraine,UA,🇺🇦,0,low,No,PE Brunarsky Andrey Romanovich,1064,Yes,92.7,8/8
192.252.210.233:4145,SOCKS4,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,707,Yes,233.8,8/8
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,735,Yes,234.9,8/8
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,698,Yes,223.0,8/8
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,747,Yes,230.2,8/8
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,762,Yes,231.3,8/8
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,943,Yes,235.7,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,985,Yes,237.3,8/8
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1040,Yes,238.6,8/8
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,841,Yes,229.7,8/8
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1065,Yes,236.6,8/8
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1038,Yes,237.9,8/8
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,946,Yes,230.8,8/8
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1042,Yes,233.8,8/8
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1053,Yes,239.6,8/8
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1065,Yes,235.0,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1060,Yes,239.0,8/8
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1053,Yes,238.4,8/8
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,844,Yes,234.6,8/8
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,609,Yes,236.1,8/8
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,799,Yes,236.4,8/8
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,783,Yes,234.8,8/8
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,562,Yes,243.9,8/8
50.238.47.86:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC",227,Yes,183.3,8/8
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,560,Yes,244.6,8/8
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,610,Yes,246.2,8/8
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,610,Yes,240.5,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811,Yes,236.4,8/8
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805,Yes,236.6,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800,Yes,234.5,8/8
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,571,Yes,244.5,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,604,Yes,228.9,8/8
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,562,Yes,247.4,8/8
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800,Yes,239.9,8/8
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,566,Yes,247.0,8/8
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,793,Yes,238.9,8/8
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,581,Yes,238.9,8/8
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804,Yes,240.1,8/8
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,604,Yes,224.5,8/8
192.111.135.18:18301,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,608,Yes,236.9,8/8
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,564,Yes,234.3,8/8
70.166.167.38:57728,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,785,Yes,237.3,8/8
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,561,Yes,243.5,8/8
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,790,Yes,238.1,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,775,Yes,235.1,8/8
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,559,Yes,246.3,8/8
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,604,Yes,229.9,8/8
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,601,Yes,224.9,8/8
192.111.135.17:18302,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,602,Yes,235.8,8/8
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,613,Yes,233.1,8/8
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,582,Yes,240.7,8/8
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,569,Yes,248.6,8/8
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,614,Yes,222.2,8/8
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,560,Yes,237.4,8/8
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,777,Yes,234.4,8/8
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,558,Yes,239.7,8/8
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811,Yes,236.2,8/8
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,560,Yes,243.0,8/8
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,792,Yes,236.9,8/8
192.111.138.29:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,602,Yes,234.5,8/8
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,560,Yes,239.5,8/8
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,793,Yes,236.3,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,773,Yes,234.5,8/8
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,802,Yes,236.3,8/8
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,559,Yes,247.2,8/8
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,793,Yes,238.5,8/8
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,565,Yes,238.1,8/8
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,601,Yes,233.5,8/8
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,562,Yes,247.2,8/8
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,776,Yes,238.4,8/8
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,778,Yes,238.2,8/8
192.111.139.165:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,606,Yes,231.0,8/8
192.111.139.163:19404,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,598,Yes,237.4,8/8
192.252.211.197:14921,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,603,Yes,227.6,8/8
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,780,Yes,237.5,8/8
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,602,Yes,236.0,8/8
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,786,Yes,239.5,8/8
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,565,Yes,241.1,8/8
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,787,Yes,236.8,8/8
192.111.129.145:16894,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,605,Yes,235.4,8/8
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,558,Yes,247.2,8/8
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,605,Yes,223.2,8/8
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,569,Yes,248.5,8/8
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,782,Yes,233.2,8/8
199.102.106.94:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,561,Yes,246.4,8/8
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,608,Yes,226.3,8/8
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,568,Yes,242.3,8/8
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,567,Yes,243.1,8/8
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,602,Yes,239.7,8/8
142.54.235.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,562,Yes,249.5,8/8
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,776,Yes,236.2,8/8
192.111.137.34:18765,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,601,Yes,224.5,8/8
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,779,Yes,235.7,8/8
104.200.135.46:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,563,Yes,247.8,8/8
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,775,Yes,235.4,8/8
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,601,Yes,224.0,8/8
107.152.98.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,569,Yes,234.1,8/8
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,603,Yes,229.1,8/8
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,765,Yes,234.4,8/8
68.1.210.189:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,777,Yes,236.1,8/8
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,798,Yes,234.5,8/8
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,784,Yes,235.1,8/8
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,802,Yes,236.7,8/8
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,236.9,8/8
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,838,Yes,237.3,8/8
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807,Yes,236.8,8/8
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,785,Yes,239.1,8/8
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,786,Yes,238.9,8/8
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,626,Yes,229.1,8/8
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,650,Yes,228.9,8/8
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,834,Yes,236.4,8/8
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,822,Yes,234.5,8/8
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,801,Yes,237.3,8/8
