Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
80.78.73.120:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,8810
147.45.221.112:1082,SOCKS4,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP,3128
147.45.221.112:1082,SOCKS4,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP,1079
80.78.78.106:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,6703
80.78.74.8:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,1606
80.78.74.8:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,2585
80.78.78.106:65530,SOCKS4,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,1661
200.80.227.234:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telmex Argentina S.A,6592
190.18.170.230:5678,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A,1653
186.138.177.33:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A,3755
200.80.227.234:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telmex Argentina S.A,4532
190.18.170.230:5678,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A,8847
190.182.137.250:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A,2822
186.138.177.33:4145,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A,6840
168.196.24.29:60606,SOCKS4,Argentina,AR,🇦🇷,0,low,No,ISP GROUP SRL,1746
190.122.144.23:5678,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Atlantica Video Cable S.A.,2596
201.234.24.89:4153,SOCKS4,Argentina,AR,🇦🇷,0,low,No,"Level 3 Communications, Inc.",1439
168.196.24.29:60606,SOCKS4,Argentina,AR,🇦🇷,0,low,No,ISP GROUP SRL,2665
45.169.169.41:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Wilberger Cesar Gustavo,6073
190.182.137.250:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Red Intercable Digital S.A,2653
190.108.57.211:1085,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Aguas Del Colorado Sapem,7822
177.136.86.5:1080,SOCKS4,Argentina,AR,🇦🇷,0,low,No,Access AIR Sociedad Simple,3899
200.122.92.211:5678,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.,5742
190.2.104.201:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Teledifusora S.A.,1706
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,5731
200.16.211.68:4153,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,1665
200.70.56.84:1080,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,5580
190.228.33.42:1085,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.,2737
200.43.43.122:4145,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.,1601
200.43.231.17:4145,SOCKS4,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.,1667
130.193.123.34:5678,SOCKS4,Armenia,AM,🇦🇲,0,low,No,GNC,3804
168.138.9.147:1080,SOCKS4,Australia,AU,🇦🇺,5,low,No,Oracle Corporation,6273
83.218.186.22:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,myNet GmbH,3075
83.218.186.22:5678,SOCKS4,Austria,AT,🇦🇹,0,low,No,myNet GmbH,9018
78.153.130.53:9050,SOCKS4,Austria,AT,🇦🇹,0,low,No,Aeza International LTD,5774
78.153.130.53:9050,SOCKS4,Austria,AT,🇦🇹,0,low,No,Aeza International LTD,5742
178.189.56.158:4153,SOCKS4,Austria,AT,🇦🇹,1,low,No,A1 Telekom Austria AG,5579
178.189.56.158:4153,SOCKS4,Austria,AT,🇦🇹,1,low,No,A1 Telekom Austria AG,1491
185.43.189.253:3629,SOCKS4,Azerbaijan,AZ,🇦🇿,0,low,No,Caspian Telecom CGN,4054
103.229.83.106:6789,SOCKS4,Bangladesh,BD,🇧🇩,0,low,Yes,Fiber@Home Global Limited,6999
114.130.89.94:1080,SOCKS4,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited,2253
